ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US29055,"Crawford, Missouri, United States",United States,Missouri,Crawford,NA,840,USA,US,MO,US-MO,-91.30528104,37.97663738,23920
US29057,"Dade, Missouri, United States",United States,Missouri,Dade,NA,840,USA,US,MO,US-MO,-93.8503345,37.431814,7561
US29059,"Dallas, Missouri, United States",United States,Missouri,Dallas,NA,840,USA,US,MO,US-MO,-93.02127031,37.6811355,16878
US29061,"Daviess, Missouri, United States",United States,Missouri,Daviess,NA,840,USA,US,MO,US-MO,-93.98519678,39.96145298,8278
US29063,"DeKalb, Missouri, United States",United States,Missouri,DeKalb,NA,840,USA,US,MO,US-MO,-94.40476508,39.89201062,12547
US29065,"Dent, Missouri, United States",United States,Missouri,Dent,NA,840,USA,US,MO,US-MO,-91.50790473,37.60663134,15573
US29067,"Douglas, Missouri, United States",United States,Missouri,Douglas,NA,840,USA,US,MO,US-MO,-92.49905109,36.9325593,13185
US29069,"Dunklin, Missouri, United States",United States,Missouri,Dunklin,NA,840,USA,US,MO,US-MO,-90.09122243,36.27167174,29131
US29071,"Franklin, Missouri, United States",United States,Missouri,Franklin,NA,840,USA,US,MO,US-MO,-91.07522826,38.41127108,103967
US29073,"Gasconade, Missouri, United States",United States,Missouri,Gasconade,NA,840,USA,US,MO,US-MO,-91.50847147,38.43947277,14706
US29075,"Gentry, Missouri, United States",United States,Missouri,Gentry,NA,840,USA,US,MO,US-MO,-94.40944419,40.21097916,6571
US29077,"Greene, Missouri, United States",United States,Missouri,Greene,NA,840,USA,US,MO,US-MO,-93.34230916,37.2575872,293086
US29079,"Grundy, Missouri, United States",United States,Missouri,Grundy,NA,840,USA,US,MO,US-MO,-93.56509276,40.11406587,9850
US29081,"Harrison, Missouri, United States",United States,Missouri,Harrison,NA,840,USA,US,MO,US-MO,-93.99222144,40.35570088,8352
US29083,"Henry, Missouri, United States",United States,Missouri,Henry,NA,840,USA,US,MO,US-MO,-93.79293734,38.38482826,21824
US29087,"Holt, Missouri, United States",United States,Missouri,Holt,NA,840,USA,US,MO,US-MO,-95.2163888,40.09799248,4403
US29089,"Howard, Missouri, United States",United States,Missouri,Howard,NA,840,USA,US,MO,US-MO,-92.69756691,39.1435761,10001
US29091,"Howell, Missouri, United States",United States,Missouri,Howell,NA,840,USA,US,MO,US-MO,-91.88683935,36.77383887,40117
US29093,"Iron, Missouri, United States",United States,Missouri,Iron,NA,840,USA,US,MO,US-MO,-90.7735296,37.55487945,10125
US29095,"Jackson, Missouri, United States",United States,Missouri,Jackson,NA,840,USA,US,MO,US-MO,-94.34724536,39.01002188,703011
US29097,"Jasper, Missouri, United States",United States,Missouri,Jasper,NA,840,USA,US,MO,US-MO,-94.34050458,37.20351921,121328
US29099,"Jefferson, Missouri, United States",United States,Missouri,Jefferson,NA,840,USA,US,MO,US-MO,-90.53870896,38.25926778,225081
US29101,"Johnson, Missouri, United States",United States,Missouri,Johnson,NA,840,USA,US,MO,US-MO,-93.80691168,38.74719601,54062
US29103,"Knox, Missouri, United States",United States,Missouri,Knox,NA,840,USA,US,MO,US-MO,-92.14780832,40.12699751,3959
US29105,"Laclede, Missouri, United States",United States,Missouri,Laclede,NA,840,USA,US,MO,US-MO,-92.5888493,37.65896829,35723
US29107,"Lafayette, Missouri, United States",United States,Missouri,Lafayette,NA,840,USA,US,MO,US-MO,-93.78076396,39.06986886,32708
US29109,"Lawrence, Missouri, United States",United States,Missouri,Lawrence,NA,840,USA,US,MO,US-MO,-93.83293097,37.10626634,38355
US29111,"Lewis, Missouri, United States",United States,Missouri,Lewis,NA,840,USA,US,MO,US-MO,-91.72070156,40.09673161,9776
US29113,"Lincoln, Missouri, United States",United States,Missouri,Lincoln,NA,840,USA,US,MO,US-MO,-90.95588181,39.05345619,59013
US29115,"Linn, Missouri, United States",United States,Missouri,Linn,NA,840,USA,US,MO,US-MO,-93.10704106,39.87001769,11920
US29117,"Livingston, Missouri, United States",United States,Missouri,Livingston,NA,840,USA,US,MO,US-MO,-93.54645978,39.78110272,15227
US29119,"McDonald, Missouri, United States",United States,Missouri,McDonald,NA,840,USA,US,MO,US-MO,-94.34867205,36.62869595,22837
US29121,"Macon, Missouri, United States",United States,Missouri,Macon,NA,840,USA,US,MO,US-MO,-92.56453089,39.83049768,15117
US29123,"Madison, Missouri, United States",United States,Missouri,Madison,NA,840,USA,US,MO,US-MO,-90.3467143,37.47865134,12088
US29125,"Maries, Missouri, United States",United States,Missouri,Maries,NA,840,USA,US,MO,US-MO,-91.92249662,38.16193985,8697
US29127,"Marion, Missouri, United States",United States,Missouri,Marion,NA,840,USA,US,MO,US-MO,-91.62203062,39.80601912,28530
US29129,"Mercer, Missouri, United States",United States,Missouri,Mercer,NA,840,USA,US,MO,US-MO,-93.5682959,40.42212303,3617
US29131,"Miller, Missouri, United States",United States,Missouri,Miller,NA,840,USA,US,MO,US-MO,-92.42610898,38.21450288,25619
US29133,"Mississippi, Missouri, United States",United States,Missouri,Mississippi,NA,840,USA,US,MO,US-MO,-89.29505753,36.82516239,13180
US29135,"Moniteau, Missouri, United States",United States,Missouri,Moniteau,NA,840,USA,US,MO,US-MO,-92.57976951,38.63571781,16132
US29137,"Monroe, Missouri, United States",United States,Missouri,Monroe,NA,840,USA,US,MO,US-MO,-92.00043978,39.49593978,8644
US29139,"Montgomery, Missouri, United States",United States,Missouri,Montgomery,NA,840,USA,US,MO,US-MO,-91.47000721,38.94022054,11551
US29141,"Morgan, Missouri, United States",United States,Missouri,Morgan,NA,840,USA,US,MO,US-MO,-92.88791859,38.4181765,20627
US29143,"New Madrid, Missouri, United States",United States,Missouri,New Madrid,NA,840,USA,US,MO,US-MO,-89.66070007,36.59666326,17076
US29145,"Newton, Missouri, United States",United States,Missouri,Newton,NA,840,USA,US,MO,US-MO,-94.3394104,36.90519407,58236
US29147,"Nodaway, Missouri, United States",United States,Missouri,Nodaway,NA,840,USA,US,MO,US-MO,-94.88133008,40.36079813,22092
US29149,"Oregon, Missouri, United States",United States,Missouri,Oregon,NA,840,USA,US,MO,US-MO,-91.4033755,36.68710164,10529
US29151,"Osage, Missouri, United States",United States,Missouri,Osage,NA,840,USA,US,MO,US-MO,-91.8613635,38.46036182,13615
US29155,"Pemiscot, Missouri, United States",United States,Missouri,Pemiscot,NA,840,USA,US,MO,US-MO,-89.78742322,36.2130572,15805
US29157,"Perry, Missouri, United States",United States,Missouri,Perry,NA,840,USA,US,MO,US-MO,-89.82741088,37.70660776,19136
US29159,"Pettis, Missouri, United States",United States,Missouri,Pettis,NA,840,USA,US,MO,US-MO,-93.28471706,38.72798918,42339
US29161,"Phelps, Missouri, United States",United States,Missouri,Phelps,NA,840,USA,US,MO,US-MO,-91.79351727,37.87736118,44573
US29163,"Pike, Missouri, United States",United States,Missouri,Pike,NA,840,USA,US,MO,US-MO,-91.16980779,39.34310674,18302
US29165,"Platte, Missouri, United States",United States,Missouri,Platte,NA,840,USA,US,MO,US-MO,-94.77068479,39.38154439,104418
US29167,"Polk, Missouri, United States",United States,Missouri,Polk,NA,840,USA,US,MO,US-MO,-93.39828174,37.6162296,32149
US29169,"Pulaski, Missouri, United States",United States,Missouri,Pulaski,NA,840,USA,US,MO,US-MO,-92.20783203,37.82462075,52607
US29171,"Putnam, Missouri, United States",United States,Missouri,Putnam,NA,840,USA,US,MO,US-MO,-93.02042674,40.47942497,4696
US29173,"Ralls, Missouri, United States",United States,Missouri,Ralls,NA,840,USA,US,MO,US-MO,-91.51838643,39.52817427,10309
US29175,"Randolph, Missouri, United States",United States,Missouri,Randolph,NA,840,USA,US,MO,US-MO,-92.4971374,39.44007257,24748
US29177,"Ray, Missouri, United States",United States,Missouri,Ray,NA,840,USA,US,MO,US-MO,-93.98905745,39.3537468,23018
US29179,"Reynolds, Missouri, United States",United States,Missouri,Reynolds,NA,840,USA,US,MO,US-MO,-90.97009925,37.36085952,6270
US29181,"Ripley, Missouri, United States",United States,Missouri,Ripley,NA,840,USA,US,MO,US-MO,-90.85990261,36.65460667,13288
US29183,"St. Charles, Missouri, United States",United States,Missouri,St. Charles,NA,840,USA,US,MO,US-MO,-90.66662425,38.77875681,402022
US29185,"St. Clair, Missouri, United States",United States,Missouri,St. Clair,NA,840,USA,US,MO,US-MO,-93.77631447,38.03699437,9397
US29186,"Ste. Genevieve, Missouri, United States",United States,Missouri,Ste. Genevieve,NA,840,USA,US,MO,US-MO,-90.1949941,37.89090059,17894
US29187,"St. Francois, Missouri, United States",United States,Missouri,St. Francois,NA,840,USA,US,MO,US-MO,-90.47598685,37.81214171,67215
US29189,"St. Louis, Missouri, United States",United States,Missouri,St. Louis,NA,840,USA,US,MO,US-MO,-90.4458375,38.6377004,994205
US29195,"Saline, Missouri, United States",United States,Missouri,Saline,NA,840,USA,US,MO,US-MO,-93.20259964,39.13734288,22761
US29197,"Schuyler, Missouri, United States",United States,Missouri,Schuyler,NA,840,USA,US,MO,US-MO,-92.52311943,40.46921489,4660
US29199,"Scotland, Missouri, United States",United States,Missouri,Scotland,NA,840,USA,US,MO,US-MO,-92.14709064,40.45214695,4902
US29201,"Scott, Missouri, United States",United States,Missouri,Scott,NA,840,USA,US,MO,US-MO,-89.56474493,37.05588075,38280
US29203,"Shannon, Missouri, United States",United States,Missouri,Shannon,NA,840,USA,US,MO,US-MO,-91.40190382,37.15772072,8166
US29205,"Shelby, Missouri, United States",United States,Missouri,Shelby,NA,840,USA,US,MO,US-MO,-92.07634971,39.79742518,5930
US29207,"Stoddard, Missouri, United States",United States,Missouri,Stoddard,NA,840,USA,US,MO,US-MO,-89.9444155,36.85571651,29025
US29209,"Stone, Missouri, United States",United States,Missouri,Stone,NA,840,USA,US,MO,US-MO,-93.45256475,36.75000327,31952
US29211,"Sullivan, Missouri, United States",United States,Missouri,Sullivan,NA,840,USA,US,MO,US-MO,-93.11150106,40.2099105,6089
US29213,"Taney, Missouri, United States",United States,Missouri,Taney,NA,840,USA,US,MO,US-MO,-93.04075153,36.65465345,55928
US29215,"Texas, Missouri, United States",United States,Missouri,Texas,NA,840,USA,US,MO,US-MO,-91.96564727,37.31728859,25398
US29217,"Vernon, Missouri, United States",United States,Missouri,Vernon,NA,840,USA,US,MO,US-MO,-94.34127305,37.8457799,20563
US29219,"Warren, Missouri, United States",United States,Missouri,Warren,NA,840,USA,US,MO,US-MO,-91.16124662,38.76529479,35649
US29221,"Washington, Missouri, United States",United States,Missouri,Washington,NA,840,USA,US,MO,US-MO,-90.87948158,37.96130078,24730
US29225,"Webster, Missouri, United States",United States,Missouri,Webster,NA,840,USA,US,MO,US-MO,-92.876329,37.2813734,39592
US29227,"Worth, Missouri, United States",United States,Missouri,Worth,NA,840,USA,US,MO,US-MO,-94.42328751,40.47945588,2013
US29229,"Wright, Missouri, United States",United States,Missouri,Wright,NA,840,USA,US,MO,US-MO,-92.46914488,37.27029221,18289
US29510,"St. Louis City, Missouri, United States",United States,Missouri,St. Louis City,NA,840,USA,US,MO,US-MO,-90.24349225,38.63555736,300576
US29900,"Unassigned, Missouri, United States",United States,Missouri,Unassigned,NA,840,USA,US,MO,US-MO,NA,NA,NA
US29901,"Kansas City, Missouri, United States",United States,Missouri,Kansas City,NA,840,USA,US,MO,US-MO,-94.5786,39.0997,488943
US30,"Montana, United States",United States,Montana,NA,NA,840,USA,US,MT,US-MT,-110.02774690000001,46.998268685,1068778
US30001,"Beaverhead, Montana, United States",United States,Montana,Beaverhead,NA,840,USA,US,MT,US-MT,-112.8984694,45.13434354,9453
US30003,"Big Horn, Montana, United States",United States,Montana,Big Horn,NA,840,USA,US,MT,US-MT,-107.492347,45.42335905,13319
US30007,"Broadwater, Montana, United States",United States,Montana,Broadwater,NA,840,USA,US,MT,US-MT,-111.4955813,46.33277565,6237
US30009,"Carbon, Montana, United States",United States,Montana,Carbon,NA,840,USA,US,MT,US-MT,-109.0274047,45.22850116,10725
US30013,"Cascade, Montana, United States",United States,Montana,Cascade,NA,840,USA,US,MT,US-MT,-111.3467922,47.30797024,81366
US30017,"Custer, Montana, United States",United States,Montana,Custer,NA,840,USA,US,MT,US-MT,-105.5737526,46.25319932,11402
US30023,"Deer Lodge, Montana, United States",United States,Montana,Deer Lodge,NA,840,USA,US,MT,US-MT,-113.073353,46.05953325,9140
US30027,"Fergus, Montana, United States",United States,Montana,Fergus,NA,840,USA,US,MT,US-MT,-109.2245206,47.26331584,11050
US30029,"Flathead, Montana, United States",United States,Montana,Flathead,NA,840,USA,US,MT,US-MT,-114.0520569,48.29575866,103806
US30031,"Gallatin, Montana, United States",United States,Montana,Gallatin,NA,840,USA,US,MT,US-MT,-111.1692571,45.54486106,114434
US30035,"Glacier, Montana, United States",United States,Montana,Glacier,NA,840,USA,US,MT,US-MT,-112.9934235,48.70513576,13753
US30037,"Golden Valley, Montana, United States",United States,Montana,Golden Valley,NA,840,USA,US,MT,US-MT,-109.1768522,46.3816474,821
US30041,"Hill, Montana, United States",United States,Montana,Hill,NA,840,USA,US,MT,US-MT,-110.1129252,48.62879827,16484
US30043,"Jefferson, Montana, United States",United States,Montana,Jefferson,NA,840,USA,US,MT,US-MT,-112.094396,46.14907081,12221
US30047,"Lake, Montana, United States",United States,Montana,Lake,NA,840,USA,US,MT,US-MT,-114.0898013,47.64514965,30458
US30049,"Lewis and Clark, Montana, United States",United States,Montana,Lewis and Clark,NA,840,USA,US,MT,US-MT,-112.394698,47.12610041,69432
US30051,"Liberty, Montana, United States",United States,Montana,Liberty,NA,840,USA,US,MT,US-MT,-111.024307,48.56084317,2337
US30053,"Lincoln, Montana, United States",United States,Montana,Lincoln,NA,840,USA,US,MT,US-MT,-115.4046155,48.54265777,19980
US30057,"Madison, Montana, United States",United States,Montana,Madison,NA,840,USA,US,MT,US-MT,-111.9173017,45.30080065,8600
US30059,"Meagher, Montana, United States",United States,Montana,Meagher,NA,840,USA,US,MT,US-MT,-110.8898557,46.59907074,1862
US30063,"Missoula, Montana, United States",United States,Montana,Missoula,NA,840,USA,US,MT,US-MT,-113.9213508,47.03728583,119600
US30065,"Musselshell, Montana, United States",United States,Montana,Musselshell,NA,840,USA,US,MT,US-MT,-108.39498,46.49684637,4633
US30067,"Park, Montana, United States",United States,Montana,Park,NA,840,USA,US,MT,US-MT,-110.5264394,45.48965095,16606
US30073,"Pondera, Montana, United States",United States,Montana,Pondera,NA,840,USA,US,MT,US-MT,-112.2252703,48.22773388,5911
US30081,"Ravalli, Montana, United States",United States,Montana,Ravalli,NA,840,USA,US,MT,US-MT,-114.1189164,46.08520862,43806
US30083,"Richland, Montana, United States",United States,Montana,Richland,NA,840,USA,US,MT,US-MT,-104.5610786,47.78668011,10803
US30085,"Roosevelt, Montana, United States",United States,Montana,Roosevelt,NA,840,USA,US,MT,US-MT,-105.0079268,48.29607488,11004
US30087,"Rosebud, Montana, United States",United States,Montana,Rosebud,NA,840,USA,US,MT,US-MT,-106.729288,46.23397237,8937
US30093,"Silver Bow, Montana, United States",United States,Montana,Silver Bow,NA,840,USA,US,MT,US-MT,-112.6620092,45.90018933,34915
US30095,"Stillwater, Montana, United States",United States,Montana,Stillwater,NA,840,USA,US,MT,US-MT,-109.3950061,45.67071407,9642
US30101,"Toole, Montana, United States",United States,Montana,Toole,NA,840,USA,US,MT,US-MT,-111.6942414,48.65577551,4736
US30107,"Wheatland, Montana, United States",United States,Montana,Wheatland,NA,840,USA,US,MT,US-MT,-109.8464636,46.46652491,2126
US30111,"Yellowstone, Montana, United States",United States,Montana,Yellowstone,NA,840,USA,US,MT,US-MT,-108.2691486,45.93955949,161300
US30900,"Unassigned, Montana, United States",United States,Montana,Unassigned,NA,840,USA,US,MT,US-MT,NA,NA,NA
US31,"Nebraska, United States",United States,Nebraska,NA,NA,840,USA,US,NE,US-NE,-98.52798941,41.2278103,1934408
US31001,"Adams, Nebraska, United States",United States,Nebraska,Adams,NA,840,USA,US,NE,US-NE,-98.50117804,40.5244942,31363
US31003,"Antelope, Nebraska, United States",United States,Nebraska,Antelope,NA,840,USA,US,NE,US-NE,-98.0666283,42.17695516,6298
US31007,"Banner, Nebraska, United States",United States,Nebraska,Banner,NA,840,USA,US,NE,US-NE,-103.7114332,41.54634427,745
US31011,"Boone, Nebraska, United States",United States,Nebraska,Boone,NA,840,USA,US,NE,US-NE,-98.06737183,41.70759415,5192
US31013,"Box Butte, Nebraska, United States",United States,Nebraska,Box Butte,NA,840,USA,US,NE,US-NE,-103.0878834,42.22079243,10783
US31015,"Boyd, Nebraska, United States",United States,Nebraska,Boyd,NA,840,USA,US,NE,US-NE,-98.76486568,42.8997274,1919
US31019,"Buffalo, Nebraska, United States",United States,Nebraska,Buffalo,NA,840,USA,US,NE,US-NE,-99.07500296,40.85486962,49659
US31021,"Burt, Nebraska, United States",United States,Nebraska,Burt,NA,840,USA,US,NE,US-NE,-96.32605633,41.85056773,6459
US31023,"Butler, Nebraska, United States",United States,Nebraska,Butler,NA,840,USA,US,NE,US-NE,-97.13106306,41.22703692,8016
US31025,"Cass, Nebraska, United States",United States,Nebraska,Cass,NA,840,USA,US,NE,US-NE,-96.13971217,40.90899107,26248
US31027,"Cedar, Nebraska, United States",United States,Nebraska,Cedar,NA,840,USA,US,NE,US-NE,-97.25311951,42.5988851,8402
US31029,"Chase, Nebraska, United States",United States,Nebraska,Chase,NA,840,USA,US,NE,US-NE,-101.6978026,40.5237198,3924
US31031,"Cherry, Nebraska, United States",United States,Nebraska,Cherry,NA,840,USA,US,NE,US-NE,-101.1244332,42.54502621,5689
US31033,"Cheyenne, Nebraska, United States",United States,Nebraska,Cheyenne,NA,840,USA,US,NE,US-NE,-102.9941693,41.21999357,8910
US31035,"Clay, Nebraska, United States",United States,Nebraska,Clay,NA,840,USA,US,NE,US-NE,-98.05126296,40.52439441,6203
US31037,"Colfax, Nebraska, United States",United States,Nebraska,Colfax,NA,840,USA,US,NE,US-NE,-97.0868542,41.57486951,10709
US31039,"Cuming, Nebraska, United States",United States,Nebraska,Cuming,NA,840,USA,US,NE,US-NE,-96.78730772,41.91637624,8846
US31041,"Custer, Nebraska, United States",United States,Nebraska,Custer,NA,840,USA,US,NE,US-NE,-99.72805369,41.39374521,10777
US31043,"Dakota, Nebraska, United States",United States,Nebraska,Dakota,NA,840,USA,US,NE,US-NE,-96.56656425,42.39040144,20026
