ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US31039,United States,Nebraska,Cuming,,County,840,USA,US,NE,US-NE,31039,,,-96.78730772,41.91637624,8846
US31041,United States,Nebraska,Custer,,County,840,USA,US,NE,US-NE,31041,,,-99.72805369,41.39374521,10777
US31043,United States,Nebraska,Dakota,,County,840,USA,US,NE,US-NE,31043,,,-96.56656425,42.39040144,20026
US31045,United States,Nebraska,Dawes,,County,840,USA,US,NE,US-NE,31045,,,-103.1313774,42.71985036,8589
US31047,United States,Nebraska,Dawson,,County,840,USA,US,NE,US-NE,31047,,,-99.8201461,40.87028216,23595
US31051,United States,Nebraska,Dixon,,County,840,USA,US,NE,US-NE,31051,,,-96.86782408,42.49188363,5636
US31053,United States,Nebraska,Dodge,,County,840,USA,US,NE,US-NE,31053,,,-96.65598179,41.58071748,36565
US31055,United States,Nebraska,Douglas,,County,840,USA,US,NE,US-NE,31055,,,-96.15085305,41.29518299,571327
US31059,United States,Nebraska,Fillmore,,County,840,USA,US,NE,US-NE,31059,,,-97.59646937,40.52458567,5462
US31061,United States,Nebraska,Franklin,,County,840,USA,US,NE,US-NE,31061,,,-98.95299073,40.17636348,2979
US31063,United States,Nebraska,Frontier,,County,840,USA,US,NE,US-NE,31063,,,-100.3924658,40.52993007,2627
US31065,United States,Nebraska,Furnas,,County,840,USA,US,NE,US-NE,31065,,,-99.91247454,40.17642064,4676
US31067,United States,Nebraska,Gage,,County,840,USA,US,NE,US-NE,31067,,,-96.68946704,40.26186809,21513
US31069,United States,Nebraska,Garden,,County,840,USA,US,NE,US-NE,31069,,,-102.3313973,41.61703149,1837
US31071,United States,Nebraska,Garfield,,County,840,USA,US,NE,US-NE,31071,,,-98.99111827,41.91428955,1969
US31073,United States,Nebraska,Gosper,,County,840,USA,US,NE,US-NE,31073,,,-99.83020279,40.51481965,1990
US31077,United States,Nebraska,Greeley,,County,840,USA,US,NE,US-NE,31077,,,-98.52150266,41.56742671,2356
US31079,United States,Nebraska,Hall,,County,840,USA,US,NE,US-NE,31079,,,-98.50218293,40.87257079,61353
US31081,United States,Nebraska,Hamilton,,County,840,USA,US,NE,US-NE,31081,,,-98.02099117,40.87349452,9324
US31083,United States,Nebraska,Harlan,,County,840,USA,US,NE,US-NE,31083,,,-99.40438879,40.17658508,3380
US31087,United States,Nebraska,Hitchcock,,County,840,USA,US,NE,US-NE,31087,,,-101.0416477,40.17609175,2762
US31089,United States,Nebraska,Holt,,County,840,USA,US,NE,US-NE,31089,,,-98.78402558,42.45522056,10067
US31091,United States,Nebraska,Hooker,,County,840,USA,US,NE,US-NE,31091,,,-101.1354293,41.91586243,682
US31093,United States,Nebraska,Howard,,County,840,USA,US,NE,US-NE,31093,,,-98.5166499,41.2200529,6445
US31095,United States,Nebraska,Jefferson,,County,840,USA,US,NE,US-NE,31095,,,-97.142601,40.17584531,7046
US31097,United States,Nebraska,Johnson,,County,840,USA,US,NE,US-NE,31097,,,-96.26522753,40.39257596,5071
US31099,United States,Nebraska,Kearney,,County,840,USA,US,NE,US-NE,31099,,,-98.94877182,40.50663314,6495
US31101,United States,Nebraska,Keith,,County,840,USA,US,NE,US-NE,31101,,,-101.6620164,41.19930341,8034
US31103,United States,Nebraska,Keya Paha,,County,840,USA,US,NE,US-NE,31103,,,-99.71343729,42.87990694,806
US31105,United States,Nebraska,Kimball,,County,840,USA,US,NE,US-NE,31105,,,-103.7148131,41.19774275,3632
US31107,United States,Nebraska,Knox,,County,840,USA,US,NE,US-NE,31107,,,-97.89178836,42.63758421,8332
US31109,United States,Nebraska,Lancaster,,County,840,USA,US,NE,US-NE,31109,,,-96.68777155,40.78416049,319090
US31111,United States,Nebraska,Lincoln,,County,840,USA,US,NE,US-NE,31111,,,-100.7475374,41.04658298,34914
US31113,United States,Nebraska,Logan,,County,840,USA,US,NE,US-NE,31113,,,-100.4817851,41.56650314,748
US31117,United States,Nebraska,McPherson,,County,840,USA,US,NE,US-NE,31117,,,-101.0599362,41.56797682,494
US31119,United States,Nebraska,Madison,,County,840,USA,US,NE,US-NE,31119,,,-97.6005481,41.91676024,35099
US31121,United States,Nebraska,Merrick,,County,840,USA,US,NE,US-NE,31121,,,-98.0374887,41.16624273,7755
US31123,United States,Nebraska,Morrill,,County,840,USA,US,NE,US-NE,31123,,,-103.0061405,41.71711774,4642
US31125,United States,Nebraska,Nance,,County,840,USA,US,NE,US-NE,31125,,,-97.99327291,41.39750195,3519
US31127,United States,Nebraska,Nemaha,,County,840,USA,US,NE,US-NE,31127,,,-95.85433992,40.38514847,6972
US31129,United States,Nebraska,Nuckolls,,County,840,USA,US,NE,US-NE,31129,,,-98.04743961,40.17637905,4148
US31131,United States,Nebraska,Otoe,,County,840,USA,US,NE,US-NE,31131,,,-96.13374142,40.64843556,16012
US31137,United States,Nebraska,Phelps,,County,840,USA,US,NE,US-NE,31137,,,-99.41461667,40.51156033,9034
US31139,United States,Nebraska,Pierce,,County,840,USA,US,NE,US-NE,31139,,,-97.60122773,42.26434853,7148
US31141,United States,Nebraska,Platte,,County,840,USA,US,NE,US-NE,31141,,,-97.52144359,41.57246836,33470
US31143,United States,Nebraska,Polk,,County,840,USA,US,NE,US-NE,31143,,,-97.56630712,41.18813488,5213
US31145,United States,Nebraska,Red Willow,,County,840,USA,US,NE,US-NE,31145,,,-100.476998,40.1755688,10724
US31147,United States,Nebraska,Richardson,,County,840,USA,US,NE,US-NE,31147,,,-95.71755036,40.1247415,7865
US31151,United States,Nebraska,Saline,,County,840,USA,US,NE,US-NE,31151,,,-97.14085859,40.52418865,14224
US31153,United States,Nebraska,Sarpy,,County,840,USA,US,NE,US-NE,31153,,,-96.11156432,41.11314181,187196
US31155,United States,Nebraska,Saunders,,County,840,USA,US,NE,US-NE,31155,,,-96.63773905,41.2278103,21578
US31157,United States,Nebraska,Scotts Bluff,,County,840,USA,US,NE,US-NE,31157,,,-103.7080986,41.85070896,35618
US31159,United States,Nebraska,Seward,,County,840,USA,US,NE,US-NE,31159,,,-97.139673,40.87241834,17284
US31163,United States,Nebraska,Sherman,,County,840,USA,US,NE,US-NE,31163,,,-98.97588642,41.22045983,3001
US31165,United States,Nebraska,Sioux,,County,840,USA,US,NE,US-NE,31165,,,-103.7576544,42.48932059,1166
US31167,United States,Nebraska,Stanton,,County,840,USA,US,NE,US-NE,31167,,,-97.19394708,41.9169835,5920
US31169,United States,Nebraska,Thayer,,County,840,USA,US,NE,US-NE,31169,,,-97.59504381,40.17626377,5003
US31171,United States,Nebraska,Thomas,,County,840,USA,US,NE,US-NE,31171,,,-100.5556632,41.91358968,722
US31173,United States,Nebraska,Thurston,,County,840,USA,US,NE,US-NE,31173,,,-96.54157099,42.15725356,7224
US31175,United States,Nebraska,Valley,,County,840,USA,US,NE,US-NE,31175,,,-98.98197724,41.56730777,4158
US31177,United States,Nebraska,Washington,,County,840,USA,US,NE,US-NE,31177,,,-96.22019892,41.52815707,20729
US31179,United States,Nebraska,Wayne,,County,840,USA,US,NE,US-NE,31179,,,-97.11926964,42.20934475,9385
US31181,United States,Nebraska,Webster,,County,840,USA,US,NE,US-NE,31181,,,-98.50019851,40.17642643,3487
US31185,United States,Nebraska,York,,County,840,USA,US,NE,US-NE,31185,,,-97.59710186,40.87272618,13679
US31900,United States,Nebraska,Unassigned,,County,840,USA,US,NE,US-NE,31900,,,NA,NA,NA
US32,United States,Nevada,,,State,840,USA,US,NV,US-NV,32,,,-118.1109427,39.44157041,3080156
US32001,United States,Nevada,Churchill,,County,840,USA,US,NV,US-NV,32001,,,-118.3394607,39.58105744,24909
US32003,United States,Nevada,Clark,,County,840,USA,US,NV,US-NV,32003,,,-115.0130241,36.21458855,2266715
US32005,United States,Nevada,Douglas,,County,840,USA,US,NV,US-NV,32005,,,-119.6171333,38.912862,48905
US32007,United States,Nevada,Elko,,County,840,USA,US,NV,US-NV,32007,,,-115.3577619,41.14531606,52778
US32013,United States,Nevada,Humboldt,,County,840,USA,US,NV,US-NV,32013,,,-118.1109427,41.40692186,16831
US32015,United States,Nevada,Lander,,County,840,USA,US,NV,US-NV,32015,,,-117.0397075,39.9332233,5532
US32017,United States,Nevada,Lincoln,,County,840,USA,US,NV,US-NV,32017,,,-114.8790388,37.64268459,5183
US32019,United States,Nevada,Lyon,,County,840,USA,US,NV,US-NV,32019,,,-119.1870479,39.01777974,57510
US32021,United States,Nevada,Mineral,,County,840,USA,US,NV,US-NV,32021,,,-118.4344506,38.53841696,4505
US32023,United States,Nevada,Nye,,County,840,USA,US,NV,US-NV,32023,,,-116.4722702,38.04264256,46523
US32027,United States,Nevada,Pershing,,County,840,USA,US,NV,US-NV,32027,,,-118.4005641,40.44003782,6725
US32029,United States,Nevada,Storey,,County,840,USA,US,NV,US-NV,32029,,,-119.5250207,39.44875482,4123
US32031,United States,Nevada,Washoe,,County,840,USA,US,NV,US-NV,32031,,,-119.6631594,40.66562265,471519
US32033,United States,Nevada,White Pine,,County,840,USA,US,NV,US-NV,32033,,,-114.899966,39.44157041,9580
US32510,United States,Nevada,Carson City,,County,840,USA,US,NV,US-NV,32510,,,-119.7480219,39.15509045,55916
US32900,United States,Nevada,Unassigned,,County,840,USA,US,NV,US-NV,32900,,,NA,NA,NA
US33,United States,New Hampshire,,,State,840,USA,US,NH,US-NH,33,,,-71.548999825,43.328785409999995,1359711
US33001,United States,New Hampshire,Belknap,,County,840,USA,US,NH,US-NH,33001,,,-71.41684235,43.51637314,61303
US33003,United States,New Hampshire,Carroll,,County,840,USA,US,NH,US-NH,33003,,,-71.20430216,43.87498583,48910
US33005,United States,New Hampshire,Cheshire,,County,840,USA,US,NH,US-NH,33005,,,-72.25311043,42.92015988,76085
US33007,United States,New Hampshire,Coos,,County,840,USA,US,NH,US-NH,33007,,,-71.30633239,44.69063265,31563
US33009,United States,New Hampshire,Grafton,,County,840,USA,US,NH,US-NH,33009,,,-71.82057197,43.93779815,89886
US33011,United States,New Hampshire,Hillsborough,,County,840,USA,US,NH,US-NH,33011,,,-71.7200253,42.91537785,417025
US33013,United States,New Hampshire,Merrimack,,County,840,USA,US,NH,US-NH,33013,,,-71.6811573,43.29662971,151391
US33015,United States,New Hampshire,Rockingham,,County,840,USA,US,NH,US-NH,33015,,,-71.12883377,42.98499744,309769
US33017,United States,New Hampshire,Strafford,,County,840,USA,US,NH,US-NH,33017,,,-71.02336013,43.291833,130633
US33019,United States,New Hampshire,Sullivan,,County,840,USA,US,NH,US-NH,33019,,,-72.22203125,43.36094111,43146
US33900,United States,New Hampshire,Unassigned,,County,840,USA,US,NH,US-NH,33900,,,NA,NA,NA
US34,United States,New Jersey,,,State,840,USA,US,NJ,US-NJ,34,,,-74.65848483,40.43629879,8882190
US34001,United States,New Jersey,Atlantic,,County,840,USA,US,NJ,US-NJ,34001,,,-74.65848483,39.47538693,263670
US34003,United States,New Jersey,Bergen,,County,840,USA,US,NJ,US-NJ,34003,,,-74.07164325,40.96010917,932202
US34005,United States,New Jersey,Burlington,,County,840,USA,US,NJ,US-NJ,34005,,,-74.66927768,39.87681124,445349
US34007,United States,New Jersey,Camden,,County,840,USA,US,NJ,US-NJ,34007,,,-74.96388753,39.80343818,506471
US34009,United States,New Jersey,Cape May,,County,840,USA,US,NJ,US-NJ,34009,,,-74.80170244,39.15008829,92039
US34011,United States,New Jersey,Cumberland,,County,840,USA,US,NJ,US-NJ,34011,,,-75.10712559,39.37199394,149527
US34013,United States,New Jersey,Essex,,County,840,USA,US,NJ,US-NJ,34013,,,-74.24657979,40.78681335,798975
US34015,United States,New Jersey,Gloucester,,County,840,USA,US,NJ,US-NJ,34015,,,-75.13995546,39.71581067,291636
US34017,United States,New Jersey,Hudson,,County,840,USA,US,NJ,US-NJ,34017,,,-74.07515667,40.73766234,672391
US34019,United States,New Jersey,Hunterdon,,County,840,USA,US,NJ,US-NJ,34019,,,-74.91284156,40.56335249,124371
US34021,United States,New Jersey,Mercer,,County,840,USA,US,NJ,US-NJ,34021,,,-74.70479631,40.28047017,367430
US34023,United States,New Jersey,Middlesex,,County,840,USA,US,NJ,US-NJ,34023,,,-74.41426991,40.43629879,825062
US34025,United States,New Jersey,Monmouth,,County,840,USA,US,NJ,US-NJ,34025,,,-74.22240686,40.26549699,618795
US34027,United States,New Jersey,Morris,,County,840,USA,US,NJ,US-NJ,34027,,,-74.5455371,40.86095313,491845
US34029,United States,New Jersey,Ocean,,County,840,USA,US,NJ,US-NJ,34029,,,-74.28089251,39.8895449,607186
US34031,United States,New Jersey,Passaic,,County,840,USA,US,NJ,US-NJ,34031,,,-74.29954144,41.03238628,501826
US34033,United States,New Jersey,Salem,,County,840,USA,US,NJ,US-NJ,34033,,,-75.3469663,39.58719656,62385
US34035,United States,New Jersey,Somerset,,County,840,USA,US,NJ,US-NJ,34035,,,-74.61683016,40.56465737,328934
US34037,United States,New Jersey,Sussex,,County,840,USA,US,NJ,US-NJ,34037,,,-74.69118243,41.13891592,140488
US34039,United States,New Jersey,Union,,County,840,USA,US,NJ,US-NJ,34039,,,-74.30680092,40.65835409,556341
US34041,United States,New Jersey,Warren,,County,840,USA,US,NJ,US-NJ,34041,,,-74.99556527,40.85951833,105267
US34900,United States,New Jersey,Unassigned,,County,840,USA,US,NJ,US-NJ,34900,,,NA,NA,NA
US35,United States,New Mexico,,,State,840,USA,US,NM,US-NM,35,,,-105.8508949,34.71669834,2096829
US35001,United States,New Mexico,Bernalillo,,County,840,USA,US,NM,US-NM,35001,,,-106.6703554,35.05163625,679121
US35003,United States,New Mexico,Catron,,County,840,USA,US,NM,US-NM,35003,,,-108.4046587,33.91514144,3527
US35005,United States,New Mexico,Chaves,,County,840,USA,US,NM,US-NM,35005,,,-104.4665365,33.36406072,64615
US35006,United States,New Mexico,Cibola,,County,840,USA,US,NM,US-NM,35006,,,-107.998876,34.91131525,26675
US35007,United States,New Mexico,Colfax,,County,840,USA,US,NM,US-NM,35007,,,-104.6472674,36.60569702,11941
US35009,United States,New Mexico,Curry,,County,840,USA,US,NM,US-NM,35009,,,-103.3468876,34.57421077,48954
US35011,United States,New Mexico,De Baca,,County,840,USA,US,NM,US-NM,35011,,,-104.4117842,34.34274529,1748
US35013,United States,New Mexico,Dona Ana,,County,840,USA,US,NM,US-NM,35013,,,-106.8329387,32.35275771,218195
US35015,United States,New Mexico,Eddy,,County,840,USA,US,NM,US-NM,35015,,,-104.3053527,32.47167456,58460
US35017,United States,New Mexico,Grant,,County,840,USA,US,NM,US-NM,35017,,,-108.3827845,32.73911281,26998
US35019,United States,New Mexico,Guadalupe,,County,840,USA,US,NM,US-NM,35019,,,-104.790669,34.86319296,4300
US35021,United States,New Mexico,Harding,,County,840,USA,US,NM,US-NM,35021,,,-103.8220938,35.85751555,625
US35023,United States,New Mexico,Hidalgo,,County,840,USA,US,NM,US-NM,35023,,,-108.7151824,31.91383467,4198
US35025,United States,New Mexico,Lea,,County,840,USA,US,NM,US-NM,35025,,,-103.4123733,32.79215361,71070
US35027,United States,New Mexico,Lincoln,,County,840,USA,US,NM,US-NM,35027,,,-105.4586166,33.74526079,19572
US35028,United States,New Mexico,Los Alamos,,County,840,USA,US,NM,US-NM,35028,,,-106.3134985,35.86631386,19369
US35029,United States,New Mexico,Luna,,County,840,USA,US,NM,US-NM,35029,,,-107.7508826,32.18179341,23709
US35031,United States,New Mexico,McKinley,,County,840,USA,US,NM,US-NM,35031,,,-108.262245,35.5800772,71367
US35035,United States,New Mexico,Otero,,County,840,USA,US,NM,US-NM,35035,,,-105.7417604,32.61348406,67490
US35037,United States,New Mexico,Quay,,County,840,USA,US,NM,US-NM,35037,,,-103.5481727,35.10403332,8253
US35039,United States,New Mexico,Rio Arriba,,County,840,USA,US,NM,US-NM,35039,,,-106.6931674,36.51072137,38921
US35041,United States,New Mexico,Roosevelt,,County,840,USA,US,NM,US-NM,35041,,,-103.4799493,34.02097406,18500
US35043,United States,New Mexico,Sandoval,,County,840,USA,US,NM,US-NM,35043,,,-106.8687803,35.68862401,146748
US35045,United States,New Mexico,San Juan,,County,840,USA,US,NM,US-NM,35045,,,-108.320437,36.50838318,123958
US35047,United States,New Mexico,San Miguel,,County,840,USA,US,NM,US-NM,35047,,,-104.8163562,35.48014807,27277
US35049,United States,New Mexico,Santa Fe,,County,840,USA,US,NM,US-NM,35049,,,-105.9774716,35.50708973,150358
US35051,United States,New Mexico,Sierra,,County,840,USA,US,NM,US-NM,35051,,,-107.1925893,33.13028233,10791
US35053,United States,New Mexico,Socorro,,County,840,USA,US,NM,US-NM,35053,,,-106.9298354,34.00715494,16637
US35055,United States,New Mexico,Taos,,County,840,USA,US,NM,US-NM,35055,,,-105.6310198,36.58006022,32723
US35057,United States,New Mexico,Torrance,,County,840,USA,US,NM,US-NM,35057,,,-105.8508949,34.64048375,15461
US35059,United States,New Mexico,Union,,County,840,USA,US,NM,US-NM,35059,,,-103.4709624,36.48126404,4059
US35061,United States,New Mexico,Valencia,,County,840,USA,US,NM,US-NM,35061,,,-106.8103733,34.71669834,76688
US35900,United States,New Mexico,Unassigned,,County,840,USA,US,NM,US-NM,35900,,,NA,NA,NA
US36,United States,New York,,,State,840,USA,US,NY,US-NY,36,,,-75.03151402,42.63505484,26161672
US36001,United States,New York,Albany,,County,840,USA,US,NY,US-NY,36001,,,-73.97723916,42.60060306,305506
US36003,United States,New York,Allegany,,County,840,USA,US,NY,US-NY,36003,,,-78.02750466,42.25748406,46091
US36007,United States,New York,Broome,,County,840,USA,US,NY,US-NY,36007,,,-75.81326086,42.15903158,190488
US36009,United States,New York,Cattaraugus,,County,840,USA,US,NY,US-NY,36009,,,-78.67923096,42.24778241,76117
US36011,United States,New York,Cayuga,,County,840,USA,US,NY,US-NY,36011,,,-76.55731592,42.91261714,76576
US36013,United States,New York,Chautauqua,,County,840,USA,US,NY,US-NY,36013,,,-79.36691763,42.2276921,126903
US36015,United States,New York,Chemung,,County,840,USA,US,NY,US-NY,36015,,,-76.7638805,42.13891056,83456
US36017,United States,New York,Chenango,,County,840,USA,US,NY,US-NY,36017,,,-75.60887553,42.49430041,47207
US36019,United States,New York,Clinton,,County,840,USA,US,NY,US-NY,36019,,,-73.67875352,44.74530905,80485
US36021,United States,New York,Columbia,,County,840,USA,US,NY,US-NY,36021,,,-73.63089095,42.24819348,59461
US36023,United States,New York,Cortland,,County,840,USA,US,NY,US-NY,36023,,,-76.07048931,42.59509207,47581
US36025,United States,New York,Delaware,,County,840,USA,US,NY,US-NY,36025,,,-74.96709306,42.19837623,44135
US36027,United States,New York,Dutchess,,County,840,USA,US,NY,US-NY,36027,,,-73.74356679,41.7648606,294218
US36029,United States,New York,Erie,,County,840,USA,US,NY,US-NY,36029,,,-78.73063652,42.76249024,918702
US36031,United States,New York,Essex,,County,840,USA,US,NY,US-NY,36031,,,-73.77297842,44.11630765,36885
US36033,United States,New York,Franklin,,County,840,USA,US,NY,US-NY,36033,,,-74.29926032,44.59040891,50022
US36035,United States,New York,Fulton,,County,840,USA,US,NY,US-NY,36035,,,-74.41798804,43.11363907,53383
US36037,United States,New York,Genesee,,County,840,USA,US,NY,US-NY,36037,,,-78.19135193,43.0022601,57280
US36039,United States,New York,Greene,,County,840,USA,US,NY,US-NY,36039,,,-74.12384884,42.275797,47188
US36041,United States,New York,Hamilton,,County,840,USA,US,NY,US-NY,36041,,,-74.49721957,43.66146647,4416
US36043,United States,New York,Herkimer,,County,840,USA,US,NY,US-NY,36043,,,-74.96145307,43.42034246,61319
US36045,United States,New York,Jefferson,,County,840,USA,US,NY,US-NY,36045,,,-75.94653457,44.04200959,109834
US36049,United States,New York,Lewis,,County,840,USA,US,NY,US-NY,36049,,,-75.44903992,43.7844157,26296
US36051,United States,New York,Livingston,,County,840,USA,US,NY,US-NY,36051,,,-77.77966158,42.72596275,62914
US36053,United States,New York,Madison,,County,840,USA,US,NY,US-NY,36053,,,-75.67266639,42.91653905,70941
US36055,United States,New York,Monroe,,County,840,USA,US,NY,US-NY,36055,,,-77.69322942,43.14638895,741770
US36057,United States,New York,Montgomery,,County,840,USA,US,NY,US-NY,36057,,,-74.44011632,42.90123494,49221
