ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
US35025,United States,New Mexico,Lea,,County,840,USA,US,NM,US-NM,35025,,,,-103.41,32.79,71070
US35027,United States,New Mexico,Lincoln,,County,840,USA,US,NM,US-NM,35027,,,,-105.46,33.75,19572
US35028,United States,New Mexico,Los Alamos,,County,840,USA,US,NM,US-NM,35028,,,,-106.31,35.87,19369
US35029,United States,New Mexico,Luna,,County,840,USA,US,NM,US-NM,35029,,,,-107.75,32.18,23709
US35031,United States,New Mexico,McKinley,,County,840,USA,US,NM,US-NM,35031,,,,-108.26,35.58,71367
US35033,United States,New Mexico,Mora,,County,840,USA,US,NM,US-NM,35033,,,,-104.95,36.01,4521
US35035,United States,New Mexico,Otero,,County,840,USA,US,NM,US-NM,35035,,,,-105.74,32.61,67490
US35037,United States,New Mexico,Quay,,County,840,USA,US,NM,US-NM,35037,,,,-103.55,35.1,8253
US35039,United States,New Mexico,Rio Arriba,,County,840,USA,US,NM,US-NM,35039,,,,-106.69,36.51,38921
US35041,United States,New Mexico,Roosevelt,,County,840,USA,US,NM,US-NM,35041,,,,-103.48,34.02,18500
US35043,United States,New Mexico,Sandoval,,County,840,USA,US,NM,US-NM,35043,,,,-106.87,35.69,146748
US35045,United States,New Mexico,San Juan,,County,840,USA,US,NM,US-NM,35045,,,,-108.32,36.51,123958
US35047,United States,New Mexico,San Miguel,,County,840,USA,US,NM,US-NM,35047,,,,-104.82,35.48,27277
US35049,United States,New Mexico,Santa Fe,,County,840,USA,US,NM,US-NM,35049,,,,-105.98,35.51,150358
US35051,United States,New Mexico,Sierra,,County,840,USA,US,NM,US-NM,35051,,,,-107.19,33.13,10791
US35053,United States,New Mexico,Socorro,,County,840,USA,US,NM,US-NM,35053,,,,-106.93,34.01,16637
US35055,United States,New Mexico,Taos,,County,840,USA,US,NM,US-NM,35055,,,,-105.63,36.58,32723
US35057,United States,New Mexico,Torrance,,County,840,USA,US,NM,US-NM,35057,,,,-105.85,34.64,15461
US35059,United States,New Mexico,Union,,County,840,USA,US,NM,US-NM,35059,,,,-103.47,36.48,4059
US35061,United States,New Mexico,Valencia,,County,840,USA,US,NM,US-NM,35061,,,,-106.81,34.72,76688
US35900,United States,New Mexico,Unassigned,,County,840,USA,US,NM,US-NM,35900,,,,,,
US36,United States,New York,,,State,840,USA,US,NY,US-NY,36,,,,-74.95,42.17,19453561
US36001,United States,New York,Albany,,County,840,USA,US,NY,US-NY,36001,,,,-73.98,42.6,305506
US36003,United States,New York,Allegany,,County,840,USA,US,NY,US-NY,36003,,,,-78.03,42.26,46091
US3600500001,United States,New York,Bronx,Bronx,Borough,840,USA,US,NY,US-NY,36005,,,00001,-73.88,40.85,1382480
US3600510451,United States,New York,Bronx,Concourse/Melrose (Bronx 10451),ZCTA,840,USA,US,NY,US-NY,36005,,,10451,-73.92,40.82,45713
US3600510452,United States,New York,Bronx,Concourse/Highbridge (Bronx 10452),ZCTA,840,USA,US,NY,US-NY,36005,,,10452,-73.92,40.84,75371
US3600510453,United States,New York,Bronx,Morris Heights/Mount Hope/University Heights (Bronx 10453),ZCTA,840,USA,US,NY,US-NY,36005,,,10453,-73.92,40.85,78309
US3600510454,United States,New York,Bronx,Mott Haven/Port Morris (Bronx 10454),ZCTA,840,USA,US,NY,US-NY,36005,,,10454,-73.92,40.8,37337
US3600510455,United States,New York,Bronx,Mott Haven (Bronx 10455),ZCTA,840,USA,US,NY,US-NY,36005,,,10455,-73.91,40.81,39665
US3600510456,United States,New York,Bronx,Claremont/Morrisania (Bronx 10456),ZCTA,840,USA,US,NY,US-NY,36005,,,10456,-73.91,40.83,86547
US3600510457,United States,New York,Bronx,Belmont/Claremont/Mount Hope/Tremont (Bronx 10457),ZCTA,840,USA,US,NY,US-NY,36005,,,10457,-73.9,40.85,70496
US3600510458,United States,New York,Bronx,Belmont/Fordham University/Kingsbridge (Bronx 10458),ZCTA,840,USA,US,NY,US-NY,36005,,,10458,-73.89,40.86,79492
US3600510459,United States,New York,Bronx,Charlotte Gardens/Hunts Point (Bronx 10459),ZCTA,840,USA,US,NY,US-NY,36005,,,10459,-73.89,40.83,47308
US3600510460,United States,New York,Bronx,Charlotte Gardens/Tremont/Van Nest/West Farms (Bronx 10460),ZCTA,840,USA,US,NY,US-NY,36005,,,10460,-73.88,40.84,57311
US3600510461,United States,New York,Bronx,Morris Park/Pelham Bay/Westchester Square (Bronx 10461),ZCTA,840,USA,US,NY,US-NY,36005,,,10461,-73.83,40.86,50502
US3600510462,United States,New York,Bronx,Parkchester/Pelham Parkway/Van Nest/Westchester Square (Bronx 10462),ZCTA,840,USA,US,NY,US-NY,36005,,,10462,-73.86,40.84,75784
US3600510463,United States,New York,Bronx,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil (Bronx 10463),ZCTA,840,USA,US,NY,US-NY,36005,,,10463,-73.91,40.88,67970
US3600510464,United States,New York,Bronx,City Island (Bronx 10464),ZCTA,840,USA,US,NY,US-NY,36005,,,10464,-73.78,40.87,4534
US3600510465,United States,New York,Bronx,Country Club/Throgs Neck (Bronx 10465),ZCTA,840,USA,US,NY,US-NY,36005,,,10465,-73.82,40.82,42230
US3600510466,United States,New York,Bronx,Edenwald/Wakefield (Bronx 10466),ZCTA,840,USA,US,NY,US-NY,36005,,,10466,-73.84,40.89,67813
US3600510467,United States,New York,Bronx,Allerton/Norwood/Pelham Parkway/Williamsbridge (Bronx 10467),ZCTA,840,USA,US,NY,US-NY,36005,,,10467,-73.88,40.88,97060
US3600510468,United States,New York,Bronx,Fordham/Kingsbridge/University Heights (Bronx 10468),ZCTA,840,USA,US,NY,US-NY,36005,,,10468,-73.9,40.87,76103
US3600510469,United States,New York,Bronx,Allerton/Baychester/Pelham Gardens/Williamsbridge (Bronx 10469),ZCTA,840,USA,US,NY,US-NY,36005,,,10469,-73.85,40.87,66631
US3600510470,United States,New York,Bronx,Wakefield/Woodlawn (Bronx 10470),ZCTA,840,USA,US,NY,US-NY,36005,,,10470,-73.86,40.9,15293
US3600510471,United States,New York,Bronx,Fieldston/North Riverdale/Riverdale (Bronx 10471),ZCTA,840,USA,US,NY,US-NY,36005,,,10471,-73.9,40.9,22922
US3600510472,United States,New York,Bronx,Soundview (Bronx 10472),ZCTA,840,USA,US,NY,US-NY,36005,,,10472,-73.87,40.83,66358
US3600510473,United States,New York,Bronx,Castle Hill/Clason Point/Soundview (Bronx 10473),ZCTA,840,USA,US,NY,US-NY,36005,,,10473,-73.85,40.81,58519
US3600510474,United States,New York,Bronx,Hunts Point (Bronx 10474),ZCTA,840,USA,US,NY,US-NY,36005,,,10474,-73.89,40.81,12281
US3600510475,United States,New York,Bronx,Co-op City/Edenwald (Bronx 10475),ZCTA,840,USA,US,NY,US-NY,36005,,,10475,-73.82,40.86,40931
US3600511370,United States,New York,Bronx,Jackson Heights/Rikers Island (Queens 11370),ZCTA,840,USA,US,NY,US-NY,36005,,,11370,-73.88,40.79,39688
US36007,United States,New York,Broome,,County,840,USA,US,NY,US-NY,36007,,,,-75.81,42.16,190488
US36009,United States,New York,Cattaraugus,,County,840,USA,US,NY,US-NY,36009,,,,-78.68,42.25,76117
US36011,United States,New York,Cayuga,,County,840,USA,US,NY,US-NY,36011,,,,-76.56,42.91,76576
US36013,United States,New York,Chautauqua,,County,840,USA,US,NY,US-NY,36013,,,,-79.37,42.23,126903
US36015,United States,New York,Chemung,,County,840,USA,US,NY,US-NY,36015,,,,-76.76,42.14,83456
US36017,United States,New York,Chenango,,County,840,USA,US,NY,US-NY,36017,,,,-75.61,42.49,47207
US36019,United States,New York,Clinton,,County,840,USA,US,NY,US-NY,36019,,,,-73.68,44.75,80485
US36021,United States,New York,Columbia,,County,840,USA,US,NY,US-NY,36021,,,,-73.63,42.25,59461
US36023,United States,New York,Cortland,,County,840,USA,US,NY,US-NY,36023,,,,-76.07,42.6,47581
US36025,United States,New York,Delaware,,County,840,USA,US,NY,US-NY,36025,,,,-74.97,42.2,44135
US36027,United States,New York,Dutchess,,County,840,USA,US,NY,US-NY,36027,,,,-73.74,41.76,294218
US36029,United States,New York,Erie,,County,840,USA,US,NY,US-NY,36029,,,,-78.73,42.76,918702
US36031,United States,New York,Essex,,County,840,USA,US,NY,US-NY,36031,,,,-73.77,44.12,36885
US36033,United States,New York,Franklin,,County,840,USA,US,NY,US-NY,36033,,,,-74.3,44.59,50022
US36035,United States,New York,Fulton,,County,840,USA,US,NY,US-NY,36035,,,,-74.42,43.11,53383
US36037,United States,New York,Genesee,,County,840,USA,US,NY,US-NY,36037,,,,-78.19,43,57280
US36039,United States,New York,Greene,,County,840,USA,US,NY,US-NY,36039,,,,-74.12,42.28,47188
US36041,United States,New York,Hamilton,,County,840,USA,US,NY,US-NY,36041,,,,-74.5,43.66,4416
US36043,United States,New York,Herkimer,,County,840,USA,US,NY,US-NY,36043,,,,-74.96,43.42,61319
US36045,United States,New York,Jefferson,,County,840,USA,US,NY,US-NY,36045,,,,-75.95,44.04,109834
US3604700002,United States,New York,Kings,Brooklyn,Borough,840,USA,US,NY,US-NY,36047,,,00002,-73.96,40.65,2504700
US3604711201,United States,New York,Kings,Brooklyn Heights/DUMBO/Downtown Brooklyn (Brooklyn 11201),ZCTA,840,USA,US,NY,US-NY,36047,,,11201,-73.99,40.7,51128
US3604711203,United States,New York,Kings,East Flatbush (North)/East Flatbush (South) (Brooklyn 11203),ZCTA,840,USA,US,NY,US-NY,36047,,,11203,-73.93,40.65,76174
US3604711204,United States,New York,Kings,Bensonhurst/Mapleton (Brooklyn 11204),ZCTA,840,USA,US,NY,US-NY,36047,,,11204,-73.98,40.62,78134
US3604711205,United States,New York,Kings,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene (Brooklyn 11205),ZCTA,840,USA,US,NY,US-NY,36047,,,11205,-73.97,40.7,40366
US3604711206,United States,New York,Kings,Williamsburg (South) (Brooklyn 11206),ZCTA,840,USA,US,NY,US-NY,36047,,,11206,-73.94,40.7,81677
US3604711207,United States,New York,Kings,Cypress Hills/East New York (Brooklyn 11207),ZCTA,840,USA,US,NY,US-NY,36047,,,11207,-73.89,40.67,93386
US3604711208,United States,New York,Kings,Cypress Hills/East New York (Brooklyn 11208),ZCTA,840,USA,US,NY,US-NY,36047,,,11208,-73.88,40.65,94469
US3604711209,United States,New York,Kings,Bay Ridge/Fort Hamilton (Brooklyn 11209),ZCTA,840,USA,US,NY,US-NY,36047,,,11209,-74.03,40.62,68853
US3604711210,United States,New York,Kings,Flatlands/Midwood (Brooklyn 11210),ZCTA,840,USA,US,NY,US-NY,36047,,,11210,-73.95,40.63,62008
US3604711211,United States,New York,Kings,East Williamsburg/Williamsburg (North)/Williamsburg (South) (Brooklyn 11211),ZCTA,840,USA,US,NY,US-NY,36047,,,11211,-73.96,40.72,90117
US3604711212,United States,New York,Kings,Ocean Hill-Brownsville (Brooklyn 11212),ZCTA,840,USA,US,NY,US-NY,36047,,,11212,-73.91,40.66,84500
US3604711213,United States,New York,Kings,Crown Heights (East) (Brooklyn 11213),ZCTA,840,USA,US,NY,US-NY,36047,,,11213,-73.93,40.67,63767
US3604711214,United States,New York,Kings,Bath Beach/Bensonhurst/Gravesend (Brooklyn 11214),ZCTA,840,USA,US,NY,US-NY,36047,,,11214,-74,40.59,88630
US3604711215,United States,New York,Kings,Gowanus/Park Slope/Windsor Terrace (Brooklyn 11215),ZCTA,840,USA,US,NY,US-NY,36047,,,11215,-73.99,40.66,63488
US3604711216,United States,New York,Kings,Bedford-Stuyvesant (West)/Crown Heights (West) (Brooklyn 11216),ZCTA,840,USA,US,NY,US-NY,36047,,,11216,-73.95,40.68,54316
US3604711217,United States,New York,Kings,Boerum Hill/Park Slope (Brooklyn 11217),ZCTA,840,USA,US,NY,US-NY,36047,,,11217,-73.98,40.68,35881
US3604711218,United States,New York,Kings,Kensington/Windsor Terrace (Brooklyn 11218),ZCTA,840,USA,US,NY,US-NY,36047,,,11218,-73.97,40.65,75220
US3604711219,United States,New York,Kings,Borough Park (Brooklyn 11219),ZCTA,840,USA,US,NY,US-NY,36047,,,11219,-74,40.63,92221
US3604711220,United States,New York,Kings,Sunset Park (Brooklyn 11220),ZCTA,840,USA,US,NY,US-NY,36047,,,11220,-74.02,40.64,99598
US3604711221,United States,New York,Kings,Bedford-Stuyvesant (East)/Bushwick (Brooklyn 11221),ZCTA,840,USA,US,NY,US-NY,36047,,,11221,-73.93,40.69,78895
US3604711222,United States,New York,Kings,Greenpoint (Brooklyn 11222),ZCTA,840,USA,US,NY,US-NY,36047,,,11222,-73.95,40.73,36934
US3604711223,United States,New York,Kings,Gravesend/Homecrest (Brooklyn 11223),ZCTA,840,USA,US,NY,US-NY,36047,,,11223,-73.97,40.59,78731
US3604711224,United States,New York,Kings,Brighton Beach/Coney Island/Seagate (Brooklyn 11224),ZCTA,840,USA,US,NY,US-NY,36047,,,11224,-73.99,40.58,47621
US3604711225,United States,New York,Kings,Crown Heights (West)/Prospect Lefferts Gardens (Brooklyn 11225),ZCTA,840,USA,US,NY,US-NY,36047,,,11225,-73.96,40.66,56829
US3604711226,United States,New York,Kings,Flatbush/Prospect Lefferts Gardens (Brooklyn 11226),ZCTA,840,USA,US,NY,US-NY,36047,,,11226,-73.96,40.65,101572
US3604711228,United States,New York,Kings,Bath Beach/Dyker Heights (Brooklyn 11228),ZCTA,840,USA,US,NY,US-NY,36047,,,11228,-74.02,40.61,41788
US3604711229,United States,New York,Kings,Gerritsen Beach/Homecrest/Sheepshead Bay (Brooklyn 11229),ZCTA,840,USA,US,NY,US-NY,36047,,,11229,-73.94,40.6,80018
US3604711230,United States,New York,Kings,Midwood (Brooklyn 11230),ZCTA,840,USA,US,NY,US-NY,36047,,,11230,-73.97,40.62,86408
US3604711231,United States,New York,Kings,Carroll Gardens/Cobble Hill/Red Hook (Brooklyn 11231),ZCTA,840,USA,US,NY,US-NY,36047,,,11231,-74.01,40.68,33336
US3604711232,United States,New York,Kings,Sunset Park (Brooklyn 11232),ZCTA,840,USA,US,NY,US-NY,36047,,,11232,-74.01,40.66,28265
US3604711233,United States,New York,Kings,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville (Brooklyn 11233),ZCTA,840,USA,US,NY,US-NY,36047,,,11233,-73.92,40.68,67053
US3604711234,United States,New York,Kings,Bergen Beach/Flatlands/Marine Park/Mill Basin (Brooklyn 11234),ZCTA,840,USA,US,NY,US-NY,36047,,,11234,-73.92,40.58,87757
US3604711235,United States,New York,Kings,Brighton Beach/Manhattan Beach/Sheepshead Bay (Brooklyn 11235),ZCTA,840,USA,US,NY,US-NY,36047,,,11235,-73.93,40.59,79132
US3604711236,United States,New York,Kings,Canarsie (Brooklyn 11236),ZCTA,840,USA,US,NY,US-NY,36047,,,11236,-73.89,40.65,93877
US3604711237,United States,New York,Kings,Bushwick/East Williamsburg (Brooklyn 11237),ZCTA,840,USA,US,NY,US-NY,36047,,,11237,-73.92,40.71,49896
US3604711238,United States,New York,Kings,Clinton Hill/Prospect Heights (Brooklyn 11238),ZCTA,840,USA,US,NY,US-NY,36047,,,11238,-73.97,40.68,49262
US3604711239,United States,New York,Kings,East New York (Brooklyn 11239),ZCTA,840,USA,US,NY,US-NY,36047,,,11239,-73.89,40.65,13393
US36049,United States,New York,Lewis,,County,840,USA,US,NY,US-NY,36049,,,,-75.45,43.78,26296
US36051,United States,New York,Livingston,,County,840,USA,US,NY,US-NY,36051,,,,-77.78,42.73,62914
US36053,United States,New York,Madison,,County,840,USA,US,NY,US-NY,36053,,,,-75.67,42.92,70941
US36055,United States,New York,Monroe,,County,840,USA,US,NY,US-NY,36055,,,,-77.69,43.15,741770
US36057,United States,New York,Montgomery,,County,840,USA,US,NY,US-NY,36057,,,,-74.44,42.9,49221
US36059,United States,New York,Nassau,,County,840,USA,US,NY,US-NY,36059,,,,-73.59,40.74,1356924
US36061,United States,New York,New York,,County,840,USA,US,NY,US-NY,36061,,,,-73.97,40.77,8336817
US3606100003,United States,New York,New York,Manhattan,Borough,840,USA,US,NY,US-NY,36061,,,00003,-73.97,40.77,1575590
US3606110001,United States,New York,New York,Chelsea/NoMad/West Chelsea (Manhattan 10001),ZCTA,840,USA,US,NY,US-NY,36061,,,10001,-74,40.75,21102
US3606110002,United States,New York,New York,Chinatown/Lower East Side (Manhattan 10002),ZCTA,840,USA,US,NY,US-NY,36061,,,10002,-73.99,40.71,81410
US3606110003,United States,New York,New York,East Village/Gramercy/Greenwich Village (Manhattan 10003),ZCTA,840,USA,US,NY,US-NY,36061,,,10003,-73.99,40.73,56024
US3606110004,United States,New York,New York,Financial District (Manhattan 10004),ZCTA,840,USA,US,NY,US-NY,36061,,,10004,-74.01,40.71,3089
US3606110005,United States,New York,New York,Financial District (Manhattan 10005),ZCTA,840,USA,US,NY,US-NY,36061,,,10005,-74.01,40.71,7135
US3606110006,United States,New York,New York,Financial District (Manhattan 10006),ZCTA,840,USA,US,NY,US-NY,36061,,,10006,-74.01,40.71,3011
US3606110007,United States,New York,New York,TriBeCa (Manhattan 10007),ZCTA,840,USA,US,NY,US-NY,36061,,,10007,-74.01,40.71,6988
US3606110009,United States,New York,New York,Alphabet City/East Village/Stuyvesant Town-Cooper Village (Manhattan 10009),ZCTA,840,USA,US,NY,US-NY,36061,,,10009,-73.98,40.73,61347
US3606110010,United States,New York,New York,Flatiron/Gramercy/Kips Bay (Manhattan 10010),ZCTA,840,USA,US,NY,US-NY,36061,,,10010,-73.98,40.74,31834
US3606110011,United States,New York,New York,Chelsea (Manhattan 10011),ZCTA,840,USA,US,NY,US-NY,36061,,,10011,-74,40.74,50984
US3606110012,United States,New York,New York,Greenwich Village/SoHo (Manhattan 10012),ZCTA,840,USA,US,NY,US-NY,36061,,,10012,-74,40.73,24090
US3606110013,United States,New York,New York,Hudson Square/Little Italy/SoHo/TriBeCa (Manhattan 10013),ZCTA,840,USA,US,NY,US-NY,36061,,,10013,-74,40.72,27700
US3606110014,United States,New York,New York,Hudson Square/Meatpacking District/West Village (Manhattan 10014),ZCTA,840,USA,US,NY,US-NY,36061,,,10014,-74.01,40.73,31959
US3606110016,United States,New York,New York,Kips Bay/Murray Hill/NoMad (Manhattan 10016),ZCTA,840,USA,US,NY,US-NY,36061,,,10016,-73.97,40.74,54183
US3606110017,United States,New York,New York,East Midtown/Murray Hill (Manhattan 10017),ZCTA,840,USA,US,NY,US-NY,36061,,,10017,-73.97,40.75,16575
US3606110018,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10018),ZCTA,840,USA,US,NY,US-NY,36061,,,10018,-74,40.76,5229
US3606110019,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10019),ZCTA,840,USA,US,NY,US-NY,36061,,,10019,-73.99,40.77,42870
US3606110021,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10021),ZCTA,840,USA,US,NY,US-NY,36061,,,10021,-73.96,40.76,43631
US3606110022,United States,New York,New York,East Midtown (Manhattan 10022),ZCTA,840,USA,US,NY,US-NY,36061,,,10022,-73.97,40.76,31924
US3606110023,United States,New York,New York,Lincoln Square (Manhattan 10023),ZCTA,840,USA,US,NY,US-NY,36061,,,10023,-73.98,40.78,60998
US3606110024,United States,New York,New York,Upper West Side (Manhattan 10024),ZCTA,840,USA,US,NY,US-NY,36061,,,10024,-73.97,40.8,59283
US3606110025,United States,New York,New York,Manhattan Valley/Morningside Heights/Upper West Side (Manhattan 10025),ZCTA,840,USA,US,NY,US-NY,36061,,,10025,-73.97,40.8,94600
US3606110026,United States,New York,New York,Central Harlem (South) (Manhattan 10026),ZCTA,840,USA,US,NY,US-NY,36061,,,10026,-73.96,40.8,34003
US3606110027,United States,New York,New York,Central Harlem (South)/Morningside Heights/West Harlem (Manhattan 10027),ZCTA,840,USA,US,NY,US-NY,36061,,,10027,-73.95,40.81,59707
US3606110028,United States,New York,New York,Upper East Side/Yorkville (Manhattan 10028),ZCTA,840,USA,US,NY,US-NY,36061,,,10028,-73.95,40.78,45141
US3606110029,United States,New York,New York,East Harlem (Manhattan 10029),ZCTA,840,USA,US,NY,US-NY,36061,,,10029,-73.94,40.79,76003
US3606110030,United States,New York,New York,Central Harlem (North) (Manhattan 10030),ZCTA,840,USA,US,NY,US-NY,36061,,,10030,-73.94,40.82,26999
US3606110031,United States,New York,New York,Hamilton Heights/West Harlem (Manhattan 10031),ZCTA,840,USA,US,NY,US-NY,36061,,,10031,-73.95,40.83,56438
US3606110032,United States,New York,New York,Washington Heights (South) (Manhattan 10032),ZCTA,840,USA,US,NY,US-NY,36061,,,10032,-73.94,40.85,57331
US3606110033,United States,New York,New York,Washington Heights (North)/Washington Heights (South) (Manhattan 10033),ZCTA,840,USA,US,NY,US-NY,36061,,,10033,-73.93,40.85,53926
US3606110034,United States,New York,New York,Inwood/Washington Heights (North) (Manhattan 10034),ZCTA,840,USA,US,NY,US-NY,36061,,,10034,-73.93,40.86,38908
US3606110035,United States,New York,New York,East Harlem (Manhattan 10035),ZCTA,840,USA,US,NY,US-NY,36061,,,10035,-73.94,40.8,33969
US3606110036,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10036),ZCTA,840,USA,US,NY,US-NY,36061,,,10036,-73.99,40.76,24711
US3606110037,United States,New York,New York,Central Harlem (North)/East Harlem (Manhattan 10037),ZCTA,840,USA,US,NY,US-NY,36061,,,10037,-73.94,40.81,17416
US3606110038,United States,New York,New York,Chinatown/Financial District (Manhattan 10038),ZCTA,840,USA,US,NY,US-NY,36061,,,10038,-74,40.71,20300
US3606110039,United States,New York,New York,Central Harlem (North)/Washington Heights (South) (Manhattan 10039),ZCTA,840,USA,US,NY,US-NY,36061,,,10039,-73.94,40.83,24527
US3606110040,United States,New York,New York,Washington Heights (North) (Manhattan 10040),ZCTA,840,USA,US,NY,US-NY,36061,,,10040,-73.93,40.86,41905
US3606110044,United States,New York,New York,Roosevelt Island (Manhattan 10044),ZCTA,840,USA,US,NY,US-NY,36061,,,10044,-73.95,40.76,11661
US3606110065,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10065),ZCTA,840,USA,US,NY,US-NY,36061,,,10065,-73.96,40.76,32270
US3606110069,United States,New York,New York,Lincoln Square (Manhattan 10069),ZCTA,840,USA,US,NY,US-NY,36061,,,10069,-73.99,40.78,5199
US3606110075,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10075),ZCTA,840,USA,US,NY,US-NY,36061,,,10075,-73.95,40.77,26121
