ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US20145,County,840,USA,US,KS,US-KS,20145,,,,-99.24,38.18,6414,United States,Kansas,Pawnee,
US20147,County,840,USA,US,KS,US-KS,20147,,,,-99.35,39.78,5234,United States,Kansas,Phillips,
US20149,County,840,USA,US,KS,US-KS,20149,,,,-96.35,39.38,24383,United States,Kansas,Pottawatomie,
US20151,County,840,USA,US,KS,US-KS,20151,,,,-98.74,37.65,9164,United States,Kansas,Pratt,
US20155,County,840,USA,US,KS,US-KS,20155,,,,-98.09,37.95,61998,United States,Kansas,Reno,
US20157,County,840,USA,US,KS,US-KS,20157,,,,-97.65,39.83,4636,United States,Kansas,Republic,
US20159,County,840,USA,US,KS,US-KS,20159,,,,-98.20,38.35,9537,United States,Kansas,Rice,
US20161,County,840,USA,US,KS,US-KS,20161,,,,-96.73,39.29,74232,United States,Kansas,Riley,
US20163,County,840,USA,US,KS,US-KS,20163,,,,-99.32,39.35,4920,United States,Kansas,Rooks,
US20165,County,840,USA,US,KS,US-KS,20165,,,,-99.31,38.52,3036,United States,Kansas,Rush,
US20167,County,840,USA,US,KS,US-KS,20167,,,,-98.76,38.91,6856,United States,Kansas,Russell,
US20169,County,840,USA,US,KS,US-KS,20169,,,,-97.65,38.78,54224,United States,Kansas,Saline,
US20171,County,840,USA,US,KS,US-KS,20171,,,,-100.91,38.48,4823,United States,Kansas,Scott,
US20173,County,840,USA,US,KS,US-KS,20173,,,,-97.46,37.68,516042,United States,Kansas,Sedgwick,
US20175,County,840,USA,US,KS,US-KS,20175,,,,-100.85,37.19,21428,United States,Kansas,Seward,
US20177,County,840,USA,US,KS,US-KS,20177,,,,-95.76,39.04,176875,United States,Kansas,Shawnee,
US20179,County,840,USA,US,KS,US-KS,20179,,,,-100.44,39.35,2521,United States,Kansas,Sheridan,
US20181,County,840,USA,US,KS,US-KS,20181,,,,-101.72,39.35,5917,United States,Kansas,Sherman,
US20183,County,840,USA,US,KS,US-KS,20183,,,,-98.79,39.79,3583,United States,Kansas,Smith,
US20185,County,840,USA,US,KS,US-KS,20185,,,,-98.72,38.03,4156,United States,Kansas,Stafford,
US20187,County,840,USA,US,KS,US-KS,20187,,,,-101.78,37.56,2006,United States,Kansas,Stanton,
US20189,County,840,USA,US,KS,US-KS,20189,,,,-101.31,37.19,5485,United States,Kansas,Stevens,
US20191,County,840,USA,US,KS,US-KS,20191,,,,-97.48,37.24,22836,United States,Kansas,Sumner,
US20193,County,840,USA,US,KS,US-KS,20193,,,,-101.06,39.35,7777,United States,Kansas,Thomas,
US20195,County,840,USA,US,KS,US-KS,20195,,,,-99.87,38.91,2803,United States,Kansas,Trego,
US20197,County,840,USA,US,KS,US-KS,20197,,,,-96.20,38.95,6931,United States,Kansas,Wabaunsee,
US20201,County,840,USA,US,KS,US-KS,20201,,,,-97.09,39.78,5406,United States,Kansas,Washington,
US20203,County,840,USA,US,KS,US-KS,20203,,,,-101.35,38.48,2119,United States,Kansas,Wichita,
US20205,County,840,USA,US,KS,US-KS,20205,,,,-95.74,37.56,8525,United States,Kansas,Wilson,
US20207,County,840,USA,US,KS,US-KS,20207,,,,-95.74,37.89,3138,United States,Kansas,Woodson,
US20209,County,840,USA,US,KS,US-KS,20209,,,,-94.76,39.12,165429,United States,Kansas,Wyandotte,
US20900,County,840,USA,US,KS,US-KS,20900,,,,,,,United States,Kansas,Unassigned,
US21,State,840,USA,US,KY,US-KY,21,,,,-84.67,37.67,4467673,United States,Kentucky,,
US21001,County,840,USA,US,KY,US-KY,21001,,,,-85.28,37.10,19202,United States,Kentucky,Adair,
US21003,County,840,USA,US,KY,US-KY,21003,,,,-86.19,36.75,21315,United States,Kentucky,Allen,
US21005,County,840,USA,US,KY,US-KY,21005,,,,-84.99,38.01,22747,United States,Kentucky,Anderson,
US21007,County,840,USA,US,KY,US-KY,21007,,,,-88.99,37.06,7888,United States,Kentucky,Ballard,
US21009,County,840,USA,US,KY,US-KY,21009,,,,-85.93,36.96,44249,United States,Kentucky,Barren,
US21011,County,840,USA,US,KY,US-KY,21011,,,,-83.75,38.15,12500,United States,Kentucky,Bath,
US21013,County,840,USA,US,KY,US-KY,21013,,,,-83.68,36.73,26032,United States,Kentucky,Bell,
US21015,County,840,USA,US,KY,US-KY,21015,,,,-84.73,38.97,133581,United States,Kentucky,Boone,
US21017,County,840,USA,US,KY,US-KY,21017,,,,-84.22,38.21,19788,United States,Kentucky,Bourbon,
US21019,County,840,USA,US,KY,US-KY,21019,,,,-82.69,38.36,46718,United States,Kentucky,Boyd,
US21021,County,840,USA,US,KY,US-KY,21021,,,,-84.86,37.63,30060,United States,Kentucky,Boyle,
US21023,County,840,USA,US,KY,US-KY,21023,,,,-84.09,38.69,8303,United States,Kentucky,Bracken,
US21025,County,840,USA,US,KY,US-KY,21025,,,,-83.32,37.52,12630,United States,Kentucky,Breathitt,
US21027,County,840,USA,US,KY,US-KY,21027,,,,-86.43,37.77,20477,United States,Kentucky,Breckinridge,
US21029,County,840,USA,US,KY,US-KY,21029,,,,-85.69,37.97,81676,United States,Kentucky,Bullitt,
US21031,County,840,USA,US,KY,US-KY,21031,,,,-86.69,37.21,12879,United States,Kentucky,Butler,
US21033,County,840,USA,US,KY,US-KY,21033,,,,-87.87,37.15,12747,United States,Kentucky,Caldwell,
US21035,County,840,USA,US,KY,US-KY,21035,,,,-88.27,36.62,39001,United States,Kentucky,Calloway,
US21037,County,840,USA,US,KY,US-KY,21037,,,,-84.38,38.94,93584,United States,Kentucky,Campbell,
US21039,County,840,USA,US,KY,US-KY,21039,,,,-88.97,36.85,4760,United States,Kentucky,Carlisle,
US21041,County,840,USA,US,KY,US-KY,21041,,,,-85.13,38.67,10631,United States,Kentucky,Carroll,
US21043,County,840,USA,US,KY,US-KY,21043,,,,-83.05,38.32,26797,United States,Kentucky,Carter,
US21045,County,840,USA,US,KY,US-KY,21045,,,,-84.93,37.33,16159,United States,Kentucky,Casey,
US21047,County,840,USA,US,KY,US-KY,21047,,,,-87.49,36.89,70461,United States,Kentucky,Christian,
US21049,County,840,USA,US,KY,US-KY,21049,,,,-84.15,37.97,36263,United States,Kentucky,Clark,
US21051,County,840,USA,US,KY,US-KY,21051,,,,-83.71,37.16,19901,United States,Kentucky,Clay,
US21053,County,840,USA,US,KY,US-KY,21053,,,,-85.13,36.73,10218,United States,Kentucky,Clinton,
US21055,County,840,USA,US,KY,US-KY,21055,,,,-88.09,37.36,8806,United States,Kentucky,Crittenden,
US21057,County,840,USA,US,KY,US-KY,21057,,,,-85.39,36.79,6614,United States,Kentucky,Cumberland,
US21059,County,840,USA,US,KY,US-KY,21059,,,,-87.09,37.73,101511,United States,Kentucky,Daviess,
US21061,County,840,USA,US,KY,US-KY,21061,,,,-86.24,37.21,12150,United States,Kentucky,Edmonson,
US21063,County,840,USA,US,KY,US-KY,21063,,,,-83.10,38.12,7517,United States,Kentucky,Elliott,
US21065,County,840,USA,US,KY,US-KY,21065,,,,-83.96,37.69,14106,United States,Kentucky,Estill,
US21067,County,840,USA,US,KY,US-KY,21067,,,,-84.46,38.04,323152,United States,Kentucky,Fayette,
US21069,County,840,USA,US,KY,US-KY,21069,,,,-83.70,38.37,14581,United States,Kentucky,Fleming,
US21071,County,840,USA,US,KY,US-KY,21071,,,,-82.75,37.56,35589,United States,Kentucky,Floyd,
US21073,County,840,USA,US,KY,US-KY,21073,,,,-84.88,38.24,50991,United States,Kentucky,Franklin,
US21075,County,840,USA,US,KY,US-KY,21075,,,,-89.20,36.55,5969,United States,Kentucky,Fulton,
US21077,County,840,USA,US,KY,US-KY,21077,,,,-84.86,38.75,8869,United States,Kentucky,Gallatin,
US21079,County,840,USA,US,KY,US-KY,21079,,,,-84.53,37.64,17666,United States,Kentucky,Garrard,
US21081,County,840,USA,US,KY,US-KY,21081,,,,-84.62,38.65,25069,United States,Kentucky,Grant,
US21083,County,840,USA,US,KY,US-KY,21083,,,,-88.65,36.72,37266,United States,Kentucky,Graves,
US21085,County,840,USA,US,KY,US-KY,21085,,,,-86.34,37.46,26427,United States,Kentucky,Grayson,
US21087,County,840,USA,US,KY,US-KY,21087,,,,-85.55,37.26,10941,United States,Kentucky,Green,
US21089,County,840,USA,US,KY,US-KY,21089,,,,-82.92,38.54,35098,United States,Kentucky,Greenup,
US21091,County,840,USA,US,KY,US-KY,21091,,,,-86.78,37.84,8722,United States,Kentucky,Hancock,
US21093,County,840,USA,US,KY,US-KY,21093,,,,-85.96,37.70,110958,United States,Kentucky,Hardin,
US21095,County,840,USA,US,KY,US-KY,21095,,,,-83.22,36.86,26010,United States,Kentucky,Harlan,
US21097,County,840,USA,US,KY,US-KY,21097,,,,-84.33,38.44,18886,United States,Kentucky,Harrison,
US21099,County,840,USA,US,KY,US-KY,21099,,,,-85.88,37.30,19035,United States,Kentucky,Hart,
US21101,County,840,USA,US,KY,US-KY,21101,,,,-87.57,37.79,45210,United States,Kentucky,Henderson,
US21103,County,840,USA,US,KY,US-KY,21103,,,,-85.12,38.45,16126,United States,Kentucky,Henry,
US21105,County,840,USA,US,KY,US-KY,21105,,,,-88.98,36.68,4380,United States,Kentucky,Hickman,
US21107,County,840,USA,US,KY,US-KY,21107,,,,-87.55,37.31,44686,United States,Kentucky,Hopkins,
US21109,County,840,USA,US,KY,US-KY,21109,,,,-84.00,37.42,13329,United States,Kentucky,Jackson,
US21111,County,840,USA,US,KY,US-KY,21111,,,,-85.66,38.19,766757,United States,Kentucky,Jefferson,
US21113,County,840,USA,US,KY,US-KY,21113,,,,-84.58,37.87,54115,United States,Kentucky,Jessamine,
US21115,County,840,USA,US,KY,US-KY,21115,,,,-82.83,37.85,22188,United States,Kentucky,Johnson,
US21117,County,840,USA,US,KY,US-KY,21117,,,,-84.53,38.94,166998,United States,Kentucky,Kenton,
US21119,County,840,USA,US,KY,US-KY,21119,,,,-82.95,37.35,14806,United States,Kentucky,Knott,
US21121,County,840,USA,US,KY,US-KY,21121,,,,-83.85,36.89,31145,United States,Kentucky,Knox,
US21123,County,840,USA,US,KY,US-KY,21123,,,,-85.70,37.55,14398,United States,Kentucky,Larue,
US21125,County,840,USA,US,KY,US-KY,21125,,,,-84.11,37.11,60813,United States,Kentucky,Laurel,
US21127,County,840,USA,US,KY,US-KY,21127,,,,-82.73,38.07,15317,United States,Kentucky,Lawrence,
US21129,County,840,USA,US,KY,US-KY,21129,,,,-83.72,37.60,7403,United States,Kentucky,Lee,
US21131,County,840,USA,US,KY,US-KY,21131,,,,-83.38,37.09,9877,United States,Kentucky,Leslie,
US21133,County,840,USA,US,KY,US-KY,21133,,,,-82.85,37.12,21553,United States,Kentucky,Letcher,
US21135,County,840,USA,US,KY,US-KY,21135,,,,-83.38,38.53,13275,United States,Kentucky,Lewis,
US21137,County,840,USA,US,KY,US-KY,21137,,,,-84.66,37.45,24549,United States,Kentucky,Lincoln,
US21139,County,840,USA,US,KY,US-KY,21139,,,,-88.35,37.21,9194,United States,Kentucky,Livingston,
US21141,County,840,USA,US,KY,US-KY,21141,,,,-86.88,36.86,27102,United States,Kentucky,Logan,
US21143,County,840,USA,US,KY,US-KY,21143,,,,-88.08,37.02,8210,United States,Kentucky,Lyon,
US21145,County,840,USA,US,KY,US-KY,21145,,,,-88.70,37.05,65418,United States,Kentucky,McCracken,
US21147,County,840,USA,US,KY,US-KY,21147,,,,-84.48,36.74,17231,United States,Kentucky,McCreary,
US21149,County,840,USA,US,KY,US-KY,21149,,,,-87.27,37.53,9207,United States,Kentucky,McLean,
US21151,County,840,USA,US,KY,US-KY,21151,,,,-84.27,37.72,92987,United States,Kentucky,Madison,
US21153,County,840,USA,US,KY,US-KY,21153,,,,-83.07,37.71,12161,United States,Kentucky,Magoffin,
US21155,County,840,USA,US,KY,US-KY,21155,,,,-85.27,37.55,19273,United States,Kentucky,Marion,
US21157,County,840,USA,US,KY,US-KY,21157,,,,-88.33,36.88,31100,United States,Kentucky,Marshall,
US21159,County,840,USA,US,KY,US-KY,21159,,,,-82.51,37.80,11195,United States,Kentucky,Martin,
US21161,County,840,USA,US,KY,US-KY,21161,,,,-83.82,38.59,17070,United States,Kentucky,Mason,
US21163,County,840,USA,US,KY,US-KY,21163,,,,-86.21,37.96,28572,United States,Kentucky,Meade,
US21165,County,840,USA,US,KY,US-KY,21165,,,,-83.60,37.94,6489,United States,Kentucky,Menifee,
US21167,County,840,USA,US,KY,US-KY,21167,,,,-84.87,37.81,21933,United States,Kentucky,Mercer,
US21169,County,840,USA,US,KY,US-KY,21169,,,,-85.63,36.99,10071,United States,Kentucky,Metcalfe,
US21171,County,840,USA,US,KY,US-KY,21171,,,,-85.72,36.71,10650,United States,Kentucky,Monroe,
US21173,County,840,USA,US,KY,US-KY,21173,,,,-83.91,38.03,28157,United States,Kentucky,Montgomery,
US21175,County,840,USA,US,KY,US-KY,21175,,,,-83.26,37.92,13309,United States,Kentucky,Morgan,
US21177,County,840,USA,US,KY,US-KY,21177,,,,-87.15,37.21,30622,United States,Kentucky,Muhlenberg,
US21179,County,840,USA,US,KY,US-KY,21179,,,,-85.47,37.80,46233,United States,Kentucky,Nelson,
US21181,County,840,USA,US,KY,US-KY,21181,,,,-84.02,38.33,7269,United States,Kentucky,Nicholas,
US21183,County,840,USA,US,KY,US-KY,21183,,,,-86.85,37.48,23994,United States,Kentucky,Ohio,
US21185,County,840,USA,US,KY,US-KY,21185,,,,-85.45,38.40,66799,United States,Kentucky,Oldham,
US21187,County,840,USA,US,KY,US-KY,21187,,,,-84.82,38.52,10901,United States,Kentucky,Owen,
US21189,County,840,USA,US,KY,US-KY,21189,,,,-83.69,37.43,4415,United States,Kentucky,Owsley,
US21191,County,840,USA,US,KY,US-KY,21191,,,,-84.36,38.70,14590,United States,Kentucky,Pendleton,
US21193,County,840,USA,US,KY,US-KY,21193,,,,-83.23,37.25,25758,United States,Kentucky,Perry,
US21195,County,840,USA,US,KY,US-KY,21195,,,,-82.39,37.47,57876,United States,Kentucky,Pike,
US21197,County,840,USA,US,KY,US-KY,21197,,,,-83.83,37.83,12359,United States,Kentucky,Powell,
US21199,County,840,USA,US,KY,US-KY,21199,,,,-84.58,37.10,64979,United States,Kentucky,Pulaski,
US21201,County,840,USA,US,KY,US-KY,21201,,,,-84.05,38.52,2108,United States,Kentucky,Robertson,
US21203,County,840,USA,US,KY,US-KY,21203,,,,-84.31,37.37,16695,United States,Kentucky,Rockcastle,
US21205,County,840,USA,US,KY,US-KY,21205,,,,-83.42,38.19,24460,United States,Kentucky,Rowan,
US21207,County,840,USA,US,KY,US-KY,21207,,,,-85.06,36.99,17923,United States,Kentucky,Russell,
US21209,County,840,USA,US,KY,US-KY,21209,,,,-84.58,38.30,57004,United States,Kentucky,Scott,
US21211,County,840,USA,US,KY,US-KY,21211,,,,-85.19,38.21,49024,United States,Kentucky,Shelby,
US21213,County,840,USA,US,KY,US-KY,21213,,,,-86.58,36.74,18572,United States,Kentucky,Simpson,
US21215,County,840,USA,US,KY,US-KY,21215,,,,-85.33,38.03,19351,United States,Kentucky,Spencer,
US21217,County,840,USA,US,KY,US-KY,21217,,,,-85.33,37.37,25769,United States,Kentucky,Taylor,
US21219,County,840,USA,US,KY,US-KY,21219,,,,-87.18,36.84,12294,United States,Kentucky,Todd,
US21221,County,840,USA,US,KY,US-KY,21221,,,,-87.87,36.81,14651,United States,Kentucky,Trigg,
US21223,County,840,USA,US,KY,US-KY,21223,,,,-85.34,38.61,8471,United States,Kentucky,Trimble,
US21225,County,840,USA,US,KY,US-KY,21225,,,,-87.94,37.66,14381,United States,Kentucky,Union,
US21227,County,840,USA,US,KY,US-KY,21227,,,,-86.43,37.00,132896,United States,Kentucky,Warren,
US21229,County,840,USA,US,KY,US-KY,21229,,,,-85.17,37.76,12095,United States,Kentucky,Washington,
US21231,County,840,USA,US,KY,US-KY,21231,,,,-84.83,36.80,20333,United States,Kentucky,Wayne,
US21233,County,840,USA,US,KY,US-KY,21233,,,,-87.68,37.52,12942,United States,Kentucky,Webster,
US21235,County,840,USA,US,KY,US-KY,21235,,,,-84.15,36.76,36264,United States,Kentucky,Whitley,
US21237,County,840,USA,US,KY,US-KY,21237,,,,-83.49,37.74,7157,United States,Kentucky,Wolfe,
US21239,County,840,USA,US,KY,US-KY,21239,,,,-84.74,38.04,26734,United States,Kentucky,Woodford,
US21900,County,840,USA,US,KY,US-KY,21900,,,,,,,United States,Kentucky,Unassigned,
US22,State,840,USA,US,LA,US-LA,22,,,,-91.87,31.17,4648794,United States,Louisiana,,
US22001,County,840,USA,US,LA,US-LA,22001,,,,-92.41,30.30,62045,United States,Louisiana,Acadia,
US22003,County,840,USA,US,LA,US-LA,22003,,,,-92.82,30.65,25627,United States,Louisiana,Allen,
US22005,County,840,USA,US,LA,US-LA,22005,,,,-90.91,30.20,126604,United States,Louisiana,Ascension,
US22007,County,840,USA,US,LA,US-LA,22007,,,,-91.06,29.90,21891,United States,Louisiana,Assumption,
US22009,County,840,USA,US,LA,US-LA,22009,,,,-92.00,31.08,40144,United States,Louisiana,Avoyelles,
US22011,County,840,USA,US,LA,US-LA,22011,,,,-93.34,30.65,37497,United States,Louisiana,Beauregard,
US22013,County,840,USA,US,LA,US-LA,22013,,,,-93.05,32.35,13241,United States,Louisiana,Bienville,
US22015,County,840,USA,US,LA,US-LA,22015,,,,-93.60,32.68,127039,United States,Louisiana,Bossier,
US22017,County,840,USA,US,LA,US-LA,22017,,,,-93.88,32.58,240204,United States,Louisiana,Caddo,
US22019,County,840,USA,US,LA,US-LA,22019,,,,-93.35,30.23,203436,United States,Louisiana,Calcasieu,
US22021,County,840,USA,US,LA,US-LA,22021,,,,-92.12,32.09,9918,United States,Louisiana,Caldwell,
US22023,County,840,USA,US,LA,US-LA,22023,,,,-93.19,29.88,6973,United States,Louisiana,Cameron,
US22025,County,840,USA,US,LA,US-LA,22025,,,,-91.85,31.67,9494,United States,Louisiana,Catahoula,
US22027,County,840,USA,US,LA,US-LA,22027,,,,-93.00,32.82,15670,United States,Louisiana,Claiborne,
US22029,County,840,USA,US,LA,US-LA,22029,,,,-91.64,31.45,19259,United States,Louisiana,Concordia,
US22031,County,840,USA,US,LA,US-LA,22031,,,,-93.74,32.05,27463,United States,Louisiana,De Soto,
US22033,County,840,USA,US,LA,US-LA,22033,,,,-91.10,30.54,440059,United States,Louisiana,East Baton Rouge,
US22035,County,840,USA,US,LA,US-LA,22035,,,,-91.23,32.74,6861,United States,Louisiana,East Carroll,
US22037,County,840,USA,US,LA,US-LA,22037,,,,-91.05,30.84,19135,United States,Louisiana,East Feliciana,
US22039,County,840,USA,US,LA,US-LA,22039,,,,-92.40,30.73,33395,United States,Louisiana,Evangeline,
US22041,County,840,USA,US,LA,US-LA,22041,,,,-91.68,32.14,20015,United States,Louisiana,Franklin,
US22043,County,840,USA,US,LA,US-LA,22043,,,,-92.56,31.60,22389,United States,Louisiana,Grant,
US22045,County,840,USA,US,LA,US-LA,22045,,,,-91.76,29.87,69830,United States,Louisiana,Iberia,
US22047,County,840,USA,US,LA,US-LA,22047,,,,-91.35,30.26,32511,United States,Louisiana,Iberville,
US22049,County,840,USA,US,LA,US-LA,22049,,,,-92.56,32.30,15744,United States,Louisiana,Jackson,
US22051,County,840,USA,US,LA,US-LA,22051,,,,-90.11,29.74,432493,United States,Louisiana,Jefferson,
US22053,County,840,USA,US,LA,US-LA,22053,,,,-92.81,30.27,31368,United States,Louisiana,Jefferson Davis,
US22055,County,840,USA,US,LA,US-LA,22055,,,,-92.07,30.20,244390,United States,Louisiana,Lafayette,
US22057,County,840,USA,US,LA,US-LA,22057,,,,-90.41,29.52,97614,United States,Louisiana,Lafourche,
US22059,County,840,USA,US,LA,US-LA,22059,,,,-92.16,31.68,14892,United States,Louisiana,LaSalle,
US22061,County,840,USA,US,LA,US-LA,22061,,,,-92.67,32.60,46742,United States,Louisiana,Lincoln,
US22063,County,840,USA,US,LA,US-LA,22063,,,,-90.73,30.44,140789,United States,Louisiana,Livingston,
US22065,County,840,USA,US,LA,US-LA,22065,,,,-91.24,32.37,10951,United States,Louisiana,Madison,
US22067,County,840,USA,US,LA,US-LA,22067,,,,-91.80,32.82,24874,United States,Louisiana,Morehouse,
US22069,County,840,USA,US,LA,US-LA,22069,,,,-93.10,31.72,38158,United States,Louisiana,Natchitoches,
US22071,County,840,USA,US,LA,US-LA,22071,,,,-89.93,30.07,390144,United States,Louisiana,Orleans,
US22073,County,840,USA,US,LA,US-LA,22073,,,,-92.16,32.48,153279,United States,Louisiana,Ouachita,
US22075,County,840,USA,US,LA,US-LA,22075,,,,-89.60,29.42,23197,United States,Louisiana,Plaquemines,
US22077,County,840,USA,US,LA,US-LA,22077,,,,-91.60,30.71,21730,United States,Louisiana,Pointe Coupee,
US22079,County,840,USA,US,LA,US-LA,22079,,,,-92.53,31.20,129648,United States,Louisiana,Rapides,
US22081,County,840,USA,US,LA,US-LA,22081,,,,-93.34,32.10,8442,United States,Louisiana,Red River,
US22083,County,840,USA,US,LA,US-LA,22083,,,,-91.77,32.41,20122,United States,Louisiana,Richland,
US22085,County,840,USA,US,LA,US-LA,22085,,,,-93.55,31.56,23884,United States,Louisiana,Sabine,
US22087,County,840,USA,US,LA,US-LA,22087,,,,-89.52,29.88,47244,United States,Louisiana,St. Bernard,
US22089,County,840,USA,US,LA,US-LA,22089,,,,-90.36,29.91,53100,United States,Louisiana,St. Charles,
US22091,County,840,USA,US,LA,US-LA,22091,,,,-90.71,30.82,10132,United States,Louisiana,St. Helena,
US22093,County,840,USA,US,LA,US-LA,22093,,,,-90.80,30.03,21096,United States,Louisiana,St. James,
US22095,County,840,USA,US,LA,US-LA,22095,,,,-90.48,30.13,42837,United States,Louisiana,St. John the Baptist,
US22097,County,840,USA,US,LA,US-LA,22097,,,,-92.00,30.60,82124,United States,Louisiana,St. Landry,
US22099,County,840,USA,US,LA,US-LA,22099,,,,-91.61,30.13,53431,United States,Louisiana,St. Martin,
US22101,County,840,USA,US,LA,US-LA,22101,,,,-91.45,29.69,49348,United States,Louisiana,St. Mary,
US22103,County,840,USA,US,LA,US-LA,22103,,,,-89.96,30.41,260419,United States,Louisiana,St. Tammany,
US22105,County,840,USA,US,LA,US-LA,22105,,,,-90.41,30.63,134758,United States,Louisiana,Tangipahoa,
US22107,County,840,USA,US,LA,US-LA,22107,,,,-91.33,32.01,4334,United States,Louisiana,Tensas,
US22109,County,840,USA,US,LA,US-LA,22109,,,,-90.83,29.37,110461,United States,Louisiana,Terrebonne,
US22111,County,840,USA,US,LA,US-LA,22111,,,,-92.37,32.83,22108,United States,Louisiana,Union,
US22113,County,840,USA,US,LA,US-LA,22113,,,,-92.30,29.84,59511,United States,Louisiana,Vermilion,
US22115,County,840,USA,US,LA,US-LA,22115,,,,-93.18,31.11,47429,United States,Louisiana,Vernon,
US22117,County,840,USA,US,LA,US-LA,22117,,,,-90.04,30.85,46194,United States,Louisiana,Washington,
US22119,County,840,USA,US,LA,US-LA,22119,,,,-93.33,32.71,38340,United States,Louisiana,Webster,
US22121,County,840,USA,US,LA,US-LA,22121,,,,-91.31,30.46,26465,United States,Louisiana,West Baton Rouge,
US22123,County,840,USA,US,LA,US-LA,22123,,,,-91.46,32.79,10830,United States,Louisiana,West Carroll,
US22125,County,840,USA,US,LA,US-LA,22125,,,,-91.41,30.88,15568,United States,Louisiana,West Feliciana,
US22127,County,840,USA,US,LA,US-LA,22127,,,,-92.64,31.94,13904,United States,Louisiana,Winn,
US22900,County,840,USA,US,LA,US-LA,22900,,,,,,,United States,Louisiana,Unassigned,
US23,State,840,USA,US,ME,US-ME,23,,,,-69.38,44.69,1344212,United States,Maine,,
