ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US28155,County,"Webster, Mississippi, United States",United States,Mississippi,Webster,,840,USA,US,MS,US-MS,28155,,,-89.28392912,33.61300486,9689
US28157,County,"Wilkinson, Mississippi, United States",United States,Mississippi,Wilkinson,,840,USA,US,MS,US-MS,28157,,,-91.31018819,31.16078225,8630
US28159,County,"Winston, Mississippi, United States",United States,Mississippi,Winston,,840,USA,US,MS,US-MS,28159,,,-89.03391385,33.08747908,17955
US28161,County,"Yalobusha, Mississippi, United States",United States,Mississippi,Yalobusha,,840,USA,US,MS,US-MS,28161,,,-89.7076205,34.02824175,12108
US28163,County,"Yazoo, Mississippi, United States",United States,Mississippi,Yazoo,,840,USA,US,MS,US-MS,28163,,,-90.39656148,32.77890365,29690
US28900,County,"Unassigned, Mississippi, United States",United States,Mississippi,Unassigned,,840,USA,US,MS,US-MS,28900,,,NA,NA,NA
US29,State,"Missouri, United States",United States,Missouri,,,840,USA,US,MO,US-MO,29,,,-92.57215020000001,38.428824635,6626371
US29001,County,"Adair, Missouri, United States",United States,Missouri,Adair,,840,USA,US,MO,US-MO,29001,,,-92.60078167,40.19058551,25343
US29003,County,"Andrew, Missouri, United States",United States,Missouri,Andrew,,840,USA,US,MO,US-MO,29003,,,-94.80163024,39.98492163,17712
US29005,County,"Atchison, Missouri, United States",United States,Missouri,Atchison,,840,USA,US,MO,US-MO,29005,,,-95.42970639,40.43238737,5143
US29007,County,"Audrain, Missouri, United States",United States,Missouri,Audrain,,840,USA,US,MO,US-MO,29007,,,-91.84242683,39.215877,25388
US29009,County,"Barry, Missouri, United States",United States,Missouri,Barry,,840,USA,US,MO,US-MO,29009,,,-93.82919888,36.70978521,35789
US29011,County,"Barton, Missouri, United States",United States,Missouri,Barton,,840,USA,US,MO,US-MO,29011,,,-94.34757022,37.50207671,11754
US29013,County,"Bates, Missouri, United States",United States,Missouri,Bates,,840,USA,US,MO,US-MO,29013,,,-94.34113157,38.25271289,16172
US29015,County,"Benton, Missouri, United States",United States,Missouri,Benton,,840,USA,US,MO,US-MO,29015,,,-93.28756116,38.29503305,19443
US29017,County,"Bollinger, Missouri, United States",United States,Missouri,Bollinger,,840,USA,US,MO,US-MO,29017,,,-90.02725304,37.32449052,12133
US29019,County,"Boone, Missouri, United States",United States,Missouri,Boone,,840,USA,US,MO,US-MO,29019,,,-92.30723575,38.99186229,180463
US29021,County,"Buchanan, Missouri, United States",United States,Missouri,Buchanan,,840,USA,US,MO,US-MO,29021,,,-94.80138942,39.65816401,87364
US29023,County,"Butler, Missouri, United States",United States,Missouri,Butler,,840,USA,US,MO,US-MO,29023,,,-90.40421163,36.71462476,42478
US29025,County,"Caldwell, Missouri, United States",United States,Missouri,Caldwell,,840,USA,US,MO,US-MO,29025,,,-93.98308093,39.65620858,9020
US29027,County,"Callaway, Missouri, United States",United States,Missouri,Callaway,,840,USA,US,MO,US-MO,29027,,,-91.92186505,38.83674754,44743
US29029,County,"Camden, Missouri, United States",United States,Missouri,Camden,,840,USA,US,MO,US-MO,29029,,,-92.76083747,38.02199522,46305
US29031,County,"Cape Girardeau, Missouri, United States",United States,Missouri,Cape Girardeau,,840,USA,US,MO,US-MO,29031,,,-89.6843587,37.38489388,78871
US29033,County,"Carroll, Missouri, United States",United States,Missouri,Carroll,,840,USA,US,MO,US-MO,29033,,,-93.50626255,39.42762566,8679
US29035,County,"Carter, Missouri, United States",United States,Missouri,Carter,,840,USA,US,MO,US-MO,29035,,,-90.96051322,36.94160441,5982
US29037,County,"Cass, Missouri, United States",United States,Missouri,Cass,,840,USA,US,MO,US-MO,29037,,,-94.353399,38.64789422,105780
US29039,County,"Cedar, Missouri, United States",United States,Missouri,Cedar,,840,USA,US,MO,US-MO,29039,,,-93.85445441,37.72391475,14349
US29041,County,"Chariton, Missouri, United States",United States,Missouri,Chariton,,840,USA,US,MO,US-MO,29041,,,-92.9629191,39.51499357,7426
US29043,County,"Christian, Missouri, United States",United States,Missouri,Christian,,840,USA,US,MO,US-MO,29043,,,-93.18537118,36.9711783,88595
US29045,County,"Clark, Missouri, United States",United States,Missouri,Clark,,840,USA,US,MO,US-MO,29045,,,-91.73661677,40.41040752,6797
US29047,County,"Clay, Missouri, United States",United States,Missouri,Clay,,840,USA,US,MO,US-MO,29047,,,-94.41850862,39.31132056,249948
US29049,County,"Clinton, Missouri, United States",United States,Missouri,Clinton,,840,USA,US,MO,US-MO,29049,,,-94.40465394,39.6013098,20387
US29051,County,"Cole, Missouri, United States",United States,Missouri,Cole,,840,USA,US,MO,US-MO,29051,,,-92.27860244,38.50455671,76745
US29053,County,"Cooper, Missouri, United States",United States,Missouri,Cooper,,840,USA,US,MO,US-MO,29053,,,-92.80896081,38.844478,17709
US29055,County,"Crawford, Missouri, United States",United States,Missouri,Crawford,,840,USA,US,MO,US-MO,29055,,,-91.30528104,37.97663738,23920
US29057,County,"Dade, Missouri, United States",United States,Missouri,Dade,,840,USA,US,MO,US-MO,29057,,,-93.8503345,37.431814,7561
US29059,County,"Dallas, Missouri, United States",United States,Missouri,Dallas,,840,USA,US,MO,US-MO,29059,,,-93.02127031,37.6811355,16878
US29061,County,"Daviess, Missouri, United States",United States,Missouri,Daviess,,840,USA,US,MO,US-MO,29061,,,-93.98519678,39.96145298,8278
US29063,County,"DeKalb, Missouri, United States",United States,Missouri,DeKalb,,840,USA,US,MO,US-MO,29063,,,-94.40476508,39.89201062,12547
US29065,County,"Dent, Missouri, United States",United States,Missouri,Dent,,840,USA,US,MO,US-MO,29065,,,-91.50790473,37.60663134,15573
US29067,County,"Douglas, Missouri, United States",United States,Missouri,Douglas,,840,USA,US,MO,US-MO,29067,,,-92.49905109,36.9325593,13185
US29069,County,"Dunklin, Missouri, United States",United States,Missouri,Dunklin,,840,USA,US,MO,US-MO,29069,,,-90.09122243,36.27167174,29131
US29071,County,"Franklin, Missouri, United States",United States,Missouri,Franklin,,840,USA,US,MO,US-MO,29071,,,-91.07522826,38.41127108,103967
US29073,County,"Gasconade, Missouri, United States",United States,Missouri,Gasconade,,840,USA,US,MO,US-MO,29073,,,-91.50847147,38.43947277,14706
US29075,County,"Gentry, Missouri, United States",United States,Missouri,Gentry,,840,USA,US,MO,US-MO,29075,,,-94.40944419,40.21097916,6571
US29077,County,"Greene, Missouri, United States",United States,Missouri,Greene,,840,USA,US,MO,US-MO,29077,,,-93.34230916,37.2575872,293086
US29079,County,"Grundy, Missouri, United States",United States,Missouri,Grundy,,840,USA,US,MO,US-MO,29079,,,-93.56509276,40.11406587,9850
US29081,County,"Harrison, Missouri, United States",United States,Missouri,Harrison,,840,USA,US,MO,US-MO,29081,,,-93.99222144,40.35570088,8352
US29083,County,"Henry, Missouri, United States",United States,Missouri,Henry,,840,USA,US,MO,US-MO,29083,,,-93.79293734,38.38482826,21824
US29087,County,"Holt, Missouri, United States",United States,Missouri,Holt,,840,USA,US,MO,US-MO,29087,,,-95.2163888,40.09799248,4403
US29089,County,"Howard, Missouri, United States",United States,Missouri,Howard,,840,USA,US,MO,US-MO,29089,,,-92.69756691,39.1435761,10001
US29091,County,"Howell, Missouri, United States",United States,Missouri,Howell,,840,USA,US,MO,US-MO,29091,,,-91.88683935,36.77383887,40117
US29093,County,"Iron, Missouri, United States",United States,Missouri,Iron,,840,USA,US,MO,US-MO,29093,,,-90.7735296,37.55487945,10125
US29095,County,"Jackson, Missouri, United States",United States,Missouri,Jackson,,840,USA,US,MO,US-MO,29095,,,-94.34724536,39.01002188,703011
US29097,County,"Jasper, Missouri, United States",United States,Missouri,Jasper,,840,USA,US,MO,US-MO,29097,,,-94.34050458,37.20351921,121328
US29099,County,"Jefferson, Missouri, United States",United States,Missouri,Jefferson,,840,USA,US,MO,US-MO,29099,,,-90.53870896,38.25926778,225081
US29101,County,"Johnson, Missouri, United States",United States,Missouri,Johnson,,840,USA,US,MO,US-MO,29101,,,-93.80691168,38.74719601,54062
US29103,County,"Knox, Missouri, United States",United States,Missouri,Knox,,840,USA,US,MO,US-MO,29103,,,-92.14780832,40.12699751,3959
US29105,County,"Laclede, Missouri, United States",United States,Missouri,Laclede,,840,USA,US,MO,US-MO,29105,,,-92.5888493,37.65896829,35723
US29107,County,"Lafayette, Missouri, United States",United States,Missouri,Lafayette,,840,USA,US,MO,US-MO,29107,,,-93.78076396,39.06986886,32708
US29109,County,"Lawrence, Missouri, United States",United States,Missouri,Lawrence,,840,USA,US,MO,US-MO,29109,,,-93.83293097,37.10626634,38355
US29111,County,"Lewis, Missouri, United States",United States,Missouri,Lewis,,840,USA,US,MO,US-MO,29111,,,-91.72070156,40.09673161,9776
US29113,County,"Lincoln, Missouri, United States",United States,Missouri,Lincoln,,840,USA,US,MO,US-MO,29113,,,-90.95588181,39.05345619,59013
US29115,County,"Linn, Missouri, United States",United States,Missouri,Linn,,840,USA,US,MO,US-MO,29115,,,-93.10704106,39.87001769,11920
US29117,County,"Livingston, Missouri, United States",United States,Missouri,Livingston,,840,USA,US,MO,US-MO,29117,,,-93.54645978,39.78110272,15227
US29119,County,"McDonald, Missouri, United States",United States,Missouri,McDonald,,840,USA,US,MO,US-MO,29119,,,-94.34867205,36.62869595,22837
US29121,County,"Macon, Missouri, United States",United States,Missouri,Macon,,840,USA,US,MO,US-MO,29121,,,-92.56453089,39.83049768,15117
US29123,County,"Madison, Missouri, United States",United States,Missouri,Madison,,840,USA,US,MO,US-MO,29123,,,-90.3467143,37.47865134,12088
US29125,County,"Maries, Missouri, United States",United States,Missouri,Maries,,840,USA,US,MO,US-MO,29125,,,-91.92249662,38.16193985,8697
US29127,County,"Marion, Missouri, United States",United States,Missouri,Marion,,840,USA,US,MO,US-MO,29127,,,-91.62203062,39.80601912,28530
US29129,County,"Mercer, Missouri, United States",United States,Missouri,Mercer,,840,USA,US,MO,US-MO,29129,,,-93.5682959,40.42212303,3617
US29131,County,"Miller, Missouri, United States",United States,Missouri,Miller,,840,USA,US,MO,US-MO,29131,,,-92.42610898,38.21450288,25619
US29133,County,"Mississippi, Missouri, United States",United States,Missouri,Mississippi,,840,USA,US,MO,US-MO,29133,,,-89.29505753,36.82516239,13180
US29135,County,"Moniteau, Missouri, United States",United States,Missouri,Moniteau,,840,USA,US,MO,US-MO,29135,,,-92.57976951,38.63571781,16132
US29137,County,"Monroe, Missouri, United States",United States,Missouri,Monroe,,840,USA,US,MO,US-MO,29137,,,-92.00043978,39.49593978,8644
US29139,County,"Montgomery, Missouri, United States",United States,Missouri,Montgomery,,840,USA,US,MO,US-MO,29139,,,-91.47000721,38.94022054,11551
US29141,County,"Morgan, Missouri, United States",United States,Missouri,Morgan,,840,USA,US,MO,US-MO,29141,,,-92.88791859,38.4181765,20627
US29143,County,"New Madrid, Missouri, United States",United States,Missouri,New Madrid,,840,USA,US,MO,US-MO,29143,,,-89.66070007,36.59666326,17076
US29145,County,"Newton, Missouri, United States",United States,Missouri,Newton,,840,USA,US,MO,US-MO,29145,,,-94.3394104,36.90519407,58236
US29147,County,"Nodaway, Missouri, United States",United States,Missouri,Nodaway,,840,USA,US,MO,US-MO,29147,,,-94.88133008,40.36079813,22092
US29149,County,"Oregon, Missouri, United States",United States,Missouri,Oregon,,840,USA,US,MO,US-MO,29149,,,-91.4033755,36.68710164,10529
US29151,County,"Osage, Missouri, United States",United States,Missouri,Osage,,840,USA,US,MO,US-MO,29151,,,-91.8613635,38.46036182,13615
US29155,County,"Pemiscot, Missouri, United States",United States,Missouri,Pemiscot,,840,USA,US,MO,US-MO,29155,,,-89.78742322,36.2130572,15805
US29157,County,"Perry, Missouri, United States",United States,Missouri,Perry,,840,USA,US,MO,US-MO,29157,,,-89.82741088,37.70660776,19136
US29159,County,"Pettis, Missouri, United States",United States,Missouri,Pettis,,840,USA,US,MO,US-MO,29159,,,-93.28471706,38.72798918,42339
US29161,County,"Phelps, Missouri, United States",United States,Missouri,Phelps,,840,USA,US,MO,US-MO,29161,,,-91.79351727,37.87736118,44573
US29163,County,"Pike, Missouri, United States",United States,Missouri,Pike,,840,USA,US,MO,US-MO,29163,,,-91.16980779,39.34310674,18302
US29165,County,"Platte, Missouri, United States",United States,Missouri,Platte,,840,USA,US,MO,US-MO,29165,,,-94.77068479,39.38154439,104418
US29167,County,"Polk, Missouri, United States",United States,Missouri,Polk,,840,USA,US,MO,US-MO,29167,,,-93.39828174,37.6162296,32149
US29169,County,"Pulaski, Missouri, United States",United States,Missouri,Pulaski,,840,USA,US,MO,US-MO,29169,,,-92.20783203,37.82462075,52607
US29171,County,"Putnam, Missouri, United States",United States,Missouri,Putnam,,840,USA,US,MO,US-MO,29171,,,-93.02042674,40.47942497,4696
US29173,County,"Ralls, Missouri, United States",United States,Missouri,Ralls,,840,USA,US,MO,US-MO,29173,,,-91.51838643,39.52817427,10309
US29175,County,"Randolph, Missouri, United States",United States,Missouri,Randolph,,840,USA,US,MO,US-MO,29175,,,-92.4971374,39.44007257,24748
US29177,County,"Ray, Missouri, United States",United States,Missouri,Ray,,840,USA,US,MO,US-MO,29177,,,-93.98905745,39.3537468,23018
US29179,County,"Reynolds, Missouri, United States",United States,Missouri,Reynolds,,840,USA,US,MO,US-MO,29179,,,-90.97009925,37.36085952,6270
US29181,County,"Ripley, Missouri, United States",United States,Missouri,Ripley,,840,USA,US,MO,US-MO,29181,,,-90.85990261,36.65460667,13288
US29183,County,"St. Charles, Missouri, United States",United States,Missouri,St. Charles,,840,USA,US,MO,US-MO,29183,,,-90.66662425,38.77875681,402022
US29185,County,"St. Clair, Missouri, United States",United States,Missouri,St. Clair,,840,USA,US,MO,US-MO,29185,,,-93.77631447,38.03699437,9397
US29186,County,"Ste. Genevieve, Missouri, United States",United States,Missouri,Ste. Genevieve,,840,USA,US,MO,US-MO,29186,,,-90.1949941,37.89090059,17894
US29187,County,"St. Francois, Missouri, United States",United States,Missouri,St. Francois,,840,USA,US,MO,US-MO,29187,,,-90.47598685,37.81214171,67215
US29189,County,"St. Louis, Missouri, United States",United States,Missouri,St. Louis,,840,USA,US,MO,US-MO,29189,,,-90.4458375,38.6377004,994205
US29195,County,"Saline, Missouri, United States",United States,Missouri,Saline,,840,USA,US,MO,US-MO,29195,,,-93.20259964,39.13734288,22761
US29197,County,"Schuyler, Missouri, United States",United States,Missouri,Schuyler,,840,USA,US,MO,US-MO,29197,,,-92.52311943,40.46921489,4660
US29199,County,"Scotland, Missouri, United States",United States,Missouri,Scotland,,840,USA,US,MO,US-MO,29199,,,-92.14709064,40.45214695,4902
US29201,County,"Scott, Missouri, United States",United States,Missouri,Scott,,840,USA,US,MO,US-MO,29201,,,-89.56474493,37.05588075,38280
US29203,County,"Shannon, Missouri, United States",United States,Missouri,Shannon,,840,USA,US,MO,US-MO,29203,,,-91.40190382,37.15772072,8166
US29205,County,"Shelby, Missouri, United States",United States,Missouri,Shelby,,840,USA,US,MO,US-MO,29205,,,-92.07634971,39.79742518,5930
US29207,County,"Stoddard, Missouri, United States",United States,Missouri,Stoddard,,840,USA,US,MO,US-MO,29207,,,-89.9444155,36.85571651,29025
US29209,County,"Stone, Missouri, United States",United States,Missouri,Stone,,840,USA,US,MO,US-MO,29209,,,-93.45256475,36.75000327,31952
US29211,County,"Sullivan, Missouri, United States",United States,Missouri,Sullivan,,840,USA,US,MO,US-MO,29211,,,-93.11150106,40.2099105,6089
US29213,County,"Taney, Missouri, United States",United States,Missouri,Taney,,840,USA,US,MO,US-MO,29213,,,-93.04075153,36.65465345,55928
US29215,County,"Texas, Missouri, United States",United States,Missouri,Texas,,840,USA,US,MO,US-MO,29215,,,-91.96564727,37.31728859,25398
US29217,County,"Vernon, Missouri, United States",United States,Missouri,Vernon,,840,USA,US,MO,US-MO,29217,,,-94.34127305,37.8457799,20563
US29219,County,"Warren, Missouri, United States",United States,Missouri,Warren,,840,USA,US,MO,US-MO,29219,,,-91.16124662,38.76529479,35649
US29221,County,"Washington, Missouri, United States",United States,Missouri,Washington,,840,USA,US,MO,US-MO,29221,,,-90.87948158,37.96130078,24730
US29225,County,"Webster, Missouri, United States",United States,Missouri,Webster,,840,USA,US,MO,US-MO,29225,,,-92.876329,37.2813734,39592
US29227,County,"Worth, Missouri, United States",United States,Missouri,Worth,,840,USA,US,MO,US-MO,29227,,,-94.42328751,40.47945588,2013
US29229,County,"Wright, Missouri, United States",United States,Missouri,Wright,,840,USA,US,MO,US-MO,29229,,,-92.46914488,37.27029221,18289
US29510,County,"St. Louis City, Missouri, United States",United States,Missouri,St. Louis City,,840,USA,US,MO,US-MO,29510,,,-90.24349225,38.63555736,300576
US29900,County,"Unassigned, Missouri, United States",United States,Missouri,Unassigned,,840,USA,US,MO,US-MO,29900,,,NA,NA,NA
US29901,County,"Kansas City, Missouri, United States",United States,Missouri,Kansas City,,840,USA,US,MO,US-MO,29901,,,-94.5786,39.0997,488943
US30,State,"Montana, United States",United States,Montana,,,840,USA,US,MT,US-MT,30,,,-110.02774690000001,46.998268685,1068778
US30001,County,"Beaverhead, Montana, United States",United States,Montana,Beaverhead,,840,USA,US,MT,US-MT,30001,,,-112.8984694,45.13434354,9453
US30003,County,"Big Horn, Montana, United States",United States,Montana,Big Horn,,840,USA,US,MT,US-MT,30003,,,-107.492347,45.42335905,13319
